# Segmented seeds: 213 segments, 426 bytes
seg   0: 0xEE0A  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x9833  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0xDED1  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x5BAB  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xA2B3  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0x2C7B  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0xB235  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x8E9F  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0xC37E  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0xA8E8  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x02AE  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0x33D7  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0xCA5C  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x0B0D  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0x2129  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0xCFBE  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0xF51F  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0x6C55  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x21C4  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0xE622  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0x3F6B  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0004  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x0058  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0087  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x00A8  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x00C0  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0069  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x000D  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0098  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x003E  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x007E  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x0049  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0025  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x0014  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x006E  L0 [88,24 8x4] blk=2 pts=24
seg  41: 0x000F  L0 [64,28 8x4] blk=2 pts=24
seg  42: 0x0065  L0 [72,28 8x4] blk=2 pts=24
seg  43: 0x0148  L0 [80,28 8x4] blk=2 pts=24
seg  44: 0x000D  L0 [88,28 8x4] blk=2 pts=24
seg  45: 0x0009  L0 [64,32 8x4] blk=2 pts=24
seg  46: 0x0001  L0 [72,32 8x4] blk=2 pts=24
seg  47: 0x0075  L0 [80,32 8x4] blk=2 pts=24
seg  48: 0x000C  L0 [88,32 8x4] blk=2 pts=24
seg  49: 0x0050  L0 [64,36 8x4] blk=2 pts=24
seg  50: 0x00F8  L0 [72,36 8x4] blk=2 pts=24
seg  51: 0x003C  L0 [80,36 8x4] blk=2 pts=24
