# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xB584  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x6008  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x4087  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xADB8  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x21F3  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0xA782  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x56DE  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x7924  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x5EC9  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x2458  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x88E0  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x0565  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x12CE  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xF3BC  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x43F9  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xE855  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0xA307  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x1254  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xC9BB  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x6E30  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x1011  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x2DF1  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x2E77  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x39D7  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x2DAB  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x5B66  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x0FCC  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0009  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x4CC2  L0 [96,6 8x6] blk=1 pts=48
