# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x70FA  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x065E  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0xF6AD  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x4AA0  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x1E7D  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x13B8  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x1C2E  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x1646  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x328B  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xE364  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x054B  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x6348  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x4020  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x5DDE  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0CB8  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x8B03  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x1423  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0561  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x392F  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x14C8  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x0A3A  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x94D2  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x0DDF  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0xABFE  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x19E7  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0xD22C  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x0ADD  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x109E  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x1036  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0xC84F  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x2284  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0xC3E1  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x561E  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x2877  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x1CEC  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x1121  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x2F7D  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x2916  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x9DEF  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x1E66  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x761C  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x3BDC  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x1CD6  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x527C  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x0F56  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x318C  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x1E33  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x033F  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x1B43  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x74DD  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x4611  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1A58  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xA356  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x3D46  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x0741  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0xBBE8  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0xF2D2  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x14FA  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x0E83  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x0150  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x1724  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x010F  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x9B1A  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x5898  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x5CF9  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x0B01  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x0036  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x411C  L0 [24,24 8x6] blk=1 pts=48
