# Segmented seeds: 164 segments, 328 bytes
seg   0: 0xBC24  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x7556  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0xB758  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0x689E  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0x7488  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0x419F  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0x6DD2  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0x4EED  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0x22C1  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0xE7D1  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x1F87  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0x40B6  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x5D00  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x5137  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x25FB  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x79DD  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0x4EF7  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x2C6D  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x0098  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x3B11  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x098F  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x158C  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0x140B  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x014D  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x684C  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0x6CA9  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0xF9DB  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x006C  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x4595  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x3C8A  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0x6544  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0x1739  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0x0E08  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0xED05  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x8769  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0x218F  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x394D  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0x4AB5  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0xC0E5  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0xBC54  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0x5A94  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0xCCAF  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0x37C5  L0 [32,60 16x12] blk=1 pts=576
