# Segmented seeds: 213 segments, 426 bytes
seg   0: 0xEE0A  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x9833  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x0D73  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0xB3D7  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0x821C  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xA523  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0x8383  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x0A13  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0x832E  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x8A2B  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x3C60  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0xDD62  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0x0FBB  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x10FD  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0x7631  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x6B78  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x4008  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0x2F38  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x6EBF  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0x4591  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0x5980  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x000D  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x007E  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0010  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x000D  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x0047  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x0026  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0069  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x00DD  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0098  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x008A  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x000B  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x002F  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0020  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x0014  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x005D  L0 [88,24 8x4] blk=2 pts=24
seg  41: 0x000F  L0 [64,28 8x4] blk=2 pts=24
seg  42: 0x0010  L0 [72,28 8x4] blk=2 pts=24
seg  43: 0x0021  L0 [80,28 8x4] blk=2 pts=24
seg  44: 0x0094  L0 [88,28 8x4] blk=2 pts=24
seg  45: 0x0093  L0 [64,32 8x4] blk=2 pts=24
seg  46: 0x001B  L0 [72,32 8x4] blk=2 pts=24
