# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x264D  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x231D  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x4DE0  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x555F  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x1B43  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x4363  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xD7CD  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0xDAAB  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x1269  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xB9BC  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x48AD  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x02A8  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x17FB  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xB842  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x1A50  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x5060  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x9366  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xBDCE  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xF903  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x214D  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xA56B  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x1236  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0xA58A  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x9228  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x1211  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x66C7  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x3BA6  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0D4E  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xC1E2  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x0652  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x1309  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x0256  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x08BD  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x3EC9  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x0F50  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x21AE  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x337A  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x022F  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0xD946  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0xFC55  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x2EF2  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0xADE3  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x2264  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xAEFE  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x2875  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x74F0  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x917C  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x1846  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0xBAFB  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x3EB7  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x50D1  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x812E  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x013C  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x4904  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x1111  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x33C7  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x0766  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0xE383  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0xC8D9  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x1BC2  L0 [88,18 8x6] blk=1 pts=48
