# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xAF0E  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x8802  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x2412  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xFF82  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x184F  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x3769  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0010  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x3B20  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x06F7  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x4912  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x02C5  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x4248  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x06B0  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x8154  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x011D  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x70B0  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x0392  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0628  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x1134  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x3910  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x5E49  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x6595  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x7067  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0xBAD9  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0xDC2F  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x3574  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x6FBE  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x57EC  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x14FB  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x1D35  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x8696  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x161B  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x3FF6  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x8A2B  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x2040  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0xE17C  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x91BD  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x2319  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x1190  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0xC3F9  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0xC3FF  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x1515  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x329E  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x2CBE  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0xAC63  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x0E1F  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0xD525  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x5E7E  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x163C  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x1F0B  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x0CD5  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x0C33  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xA0A7  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x2DC4  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x262E  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x036E  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x005E  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0xF44B  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x1619  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x528A  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x0952  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x71DE  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0xC5F1  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x1686  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x16AE  L0 [0,24 8x6] blk=1 pts=48
