# Segmented seeds: 420 segments, 840 bytes
seg   0: 0xA175  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x0209  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0x81AE  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0xE1ED  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0x4BC8  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0x28D3  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0xCED3  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0x392B  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0xC2B5  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0x877C  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x0F59  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0x168B  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0xA81A  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x669B  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x6036  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x1BAF  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0x28BC  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x1D03  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x23EF  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x1C4C  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x9BB1  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x0F3E  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0xB9A0  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x5763  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x439F  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0xB697  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0x29F1  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x4249  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x13F1  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x756B  L0 [80,36 16x12] blk=1 pts=576
