# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x109B  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x074E  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x466B  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x0188  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x802C  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0BCC  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xBF46  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x09A4  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x8F7B  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x1029  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x1C79  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x9615  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x365B  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x301E  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x08DC  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x054F  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x7B5C  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0A13  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x04B8  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x48D3  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xBC32  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xC701  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x3987  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x0873  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x782E  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x13D6  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x00F9  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x148A  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xB155  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x3EA0  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x3657  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x991E  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x697D  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0xE2A1  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x54EA  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x0CFE  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x2F13  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0xF41C  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x2CF7  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x1F58  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x42DC  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x0E6F  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x15F7  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xE559  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x984D  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x1CB2  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x0BE0  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x00C3  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x6198  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x0F40  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xB40E  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x6DAF  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x0CB3  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0xAAD1  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x05A6  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x02E9  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x1EFD  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x0645  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x2A7D  L0 [80,18 8x6] blk=1 pts=48
