# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB5C6  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xBE7E  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x6722  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xDFA9  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x7702  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x81CA  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xA8B7  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xC32A  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x7171  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x4D8B  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x38DF  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xC6FF  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x8CC7  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x0BFF  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x5346  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x7A15  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x04AD  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x4AFD  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xC35C  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x184E  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x3E39  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x89F7  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x5725  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x96F7  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x2D71  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x29AA  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xAE70  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xC21C  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xF6F1  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x86D7  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x0E03  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x11E3  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xC15B  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xE8C8  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x2FD5  L3 [80,12 16x12] blk=1 pts=96
