# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0330  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xD1DE  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x6870  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x28D2  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x3FE5  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x3C9A  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x724B  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xB718  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x8286  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xB7FE  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x0453  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x2C30  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x8449  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xB07A  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xB074  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x3842  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xD065  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x169E  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xB3C0  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xC685  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x145D  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x0DCB  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x92C2  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x22A9  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x11A6  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x0A0A  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x0638  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x05FD  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x3B55  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xD1C5  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x236C  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xD630  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x4ABB  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xB01D  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x00B0  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x51F5  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x106D  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x0255  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x65A0  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xD2DE  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x4513  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5569  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0CED  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x038E  L3 [96,24 16x12] blk=1 pts=96
