# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xA7AC  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x10CA  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x6EB2  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x1C0C  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x61C3  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x15CA  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0860  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x1E32  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x015A  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x7FA8  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x08B6  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x01C2  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x70F9  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x04AD  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0BBB  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x4783  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x4295  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xCC51  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0167  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x203F  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x0CA0  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x2EE5  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x0436  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x3335  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x926E  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x3E61  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x2C16  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0267  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xC6CE  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x128C  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x04DF  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x09CC  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x02DB  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x2EF2  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x08C3  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x278B  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0CD0  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x4D36  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x1789  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x2B63  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x1EDB  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x5BFB  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x5ACC  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x4B3F  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x0590  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x2A70  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x6459  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xB4F5  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x3281  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x376A  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x01A9  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x2AB4  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x317C  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x3D43  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x4583  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x01AF  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x0C02  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x8CC8  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0xD197  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x6B45  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x1239  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x53F1  L0 [104,18 8x6] blk=1 pts=48
