# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x3D6A  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x136C  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x1DE6  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x003D  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x0043  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x1EE3  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x00C7  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x091A  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x0514  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x0106  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0xB497  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x0511  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x2652  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x008C  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x00E3  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x02C1  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x0003  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x276D  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x275F  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x076E  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0x007A  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x4AF8  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x00E9  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x218F  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x0418  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x06A8  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x1D01  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x0089  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x0266  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0x364F  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0x2B2C  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x7277  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x8BEB  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0x02E0  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0x271F  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x9E83  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0x4980  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0x04DD  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x9B46  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0xDDB0  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x0354  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0x03D5  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0x00B9  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x306A  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x0A2B  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0xA486  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x11BB  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x130F  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x0CEE  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x3B8A  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x06BE  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0x050A  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0x0FA8  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0xAFD0  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x34E9  L0 [44,58 10x3] blk=1 pts=90
seg  57: 0x0CCB  L0 [54,58 10x3] blk=1 pts=90
seg  58: 0x0E54  L0 [64,58 10x3] blk=1 pts=90
seg  59: 0x2CB8  L0 [74,58 10x3] blk=1 pts=90
seg  60: 0xBE3B  L0 [44,61 10x3] blk=1 pts=90
seg  61: 0x1E74  L0 [54,61 10x3] blk=1 pts=90
seg  62: 0xF0D1  L0 [64,61 10x3] blk=1 pts=90
seg  63: 0xF200  L0 [74,61 10x3] blk=1 pts=90
seg  64: 0x013F  L0 [36,22 6x2] blk=1 pts=36
seg  65: 0x04CD  L0 [42,22 6x2] blk=1 pts=36
seg  66: 0x077B  L0 [48,22 6x2] blk=1 pts=36
seg  67: 0x074C  L0 [54,22 6x2] blk=1 pts=36
