# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xE8D3  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x99D4  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x857F  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x0005  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x3BA6  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x331E  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x00B5  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x353F  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x40A5  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xF100  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x73B1  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x73E6  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x25C1  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x400A  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x2190  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xB400  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x3868  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xB3E5  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x9521  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x2650  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x151C  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xD8F1  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x2D48  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x03AB  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x060E  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x3F71  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x4FCC  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x814C  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x0AA9  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x057E  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x21AB  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0xFB45  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x191C  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x1BB0  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x1A0E  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x0562  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0xF115  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x0DC9  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0xEE7A  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x5B22  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x3EAA  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x193C  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x051E  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x4E87  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x56D5  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0xA052  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x1715  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x6BA1  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x0388  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x49D1  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x0C6B  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1312  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x976E  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x5C12  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x08A7  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x2FD4  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x136D  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x4831  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x0204  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x0BC0  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x47C6  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x2C7E  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x4C85  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x0E41  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x3910  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x3E88  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0xBEAF  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0xC753  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x7BA8  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x1ECF  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x3D21  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x138F  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x909B  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x2D0F  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0xA648  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x324C  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x2698  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x15D6  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x6C90  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x0345  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x0D29  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x6E85  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0xF0C8  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x31F0  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x242E  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x6347  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x449C  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0xDF28  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x621D  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0xF6DE  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x1613  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x1632  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x11B9  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x4CC3  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x0339  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x79D9  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0xCA23  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x111B  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x7139  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x3FF8  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x9CAB  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x8C3D  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x6AA7  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x2702  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x6DFF  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x17A6  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x5234  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x0E34  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0xAF1A  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x264C  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0xE4F5  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x3BF3  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x0B5B  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0xBAE8  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x1198  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x0669  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x2CEE  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x05FF  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x1211  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x3A2E  L0 [56,42 8x6] blk=1 pts=48
