# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x83FE  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x33B7  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x6A9F  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x14C0  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xD26F  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x3449  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xACD9  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x2A89  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x0B24  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x0941  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x7206  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x1E94  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x2E8F  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x10C2  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x5A14  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x02A8  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x2157  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0E10  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x4487  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x6EE3  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xCEDD  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xE4BF  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x5E1F  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x5076  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x9E03  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x64AB  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x3EB0  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x08F1  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x05A9  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0xC944  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x127A  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x2CC5  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xCE75  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x36FD  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x7142  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x2711  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0FFE  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x0028  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x60FC  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x1C12  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x1A01  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x2259  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x05E7  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x7AA5  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x2E73  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0xC938  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x9387  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xDF4C  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x1181  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x13FB  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x117C  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x22E1  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x22B6  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0xA856  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x0681  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x04B9  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x3228  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x7243  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x5C3B  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x69FD  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x8770  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x4BDC  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x24FF  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x426E  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x6497  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x1002  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x0516  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x1487  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x9B0F  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x1B55  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x7542  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x0F5D  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x588C  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x48E0  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x7F2A  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x20DB  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x00F3  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x103C  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x8615  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x806F  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x4B26  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0xD8F4  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x17A8  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x3B66  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x20E1  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x062F  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0xD288  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x33D0  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0xDD13  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x078A  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x00D4  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x6272  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x8589  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x395C  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x24D1  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x1534  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0xD765  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x18C7  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x6ED2  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0xCDDA  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0xDC26  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x3691  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x3AEC  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x7EFE  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0xE26B  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x0C96  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x35BB  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x201C  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0x832D  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x06C1  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0xA32C  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x09C6  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x86A2  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x4717  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0xB27F  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x01C2  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x8B1B  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x860B  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x0D03  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0xA8FA  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x4F77  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x4DBD  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x4C55  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x1CFE  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x362A  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x4F79  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x88FE  L0 [112,42 8x6] blk=1 pts=48
