# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x357E  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x305C  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x85E4  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0xF2A3  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xF8EE  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xF8BB  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0xE88A  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x25DC  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0x4815  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x9656  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0xB71B  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0x7064  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0x6BC6  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x84D6  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0xDBDA  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x175E  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x54F5  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0xC77F  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x3975  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0xC4DA  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0x07AE  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0023  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0020  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x000A  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0094  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x001C  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x0026  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0069  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x003E  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0027  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x008A  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x007E  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x000A  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0025  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x001E  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x0046  L0 [88,24 8x4] blk=2 pts=24
seg  41: 0x001F  L0 [64,28 8x4] blk=2 pts=24
seg  42: 0x0010  L0 [72,28 8x4] blk=2 pts=24
seg  43: 0x0071  L0 [80,28 8x4] blk=2 pts=24
seg  44: 0x0031  L0 [88,28 8x4] blk=2 pts=24
seg  45: 0x0093  L0 [64,32 8x4] blk=2 pts=24
seg  46: 0x0011  L0 [72,32 8x4] blk=2 pts=24
seg  47: 0x0000  L0 [80,32 8x4] blk=2 pts=24
seg  48: 0x000C  L0 [88,32 8x4] blk=2 pts=24
seg  49: 0x0004  L0 [64,36 8x4] blk=2 pts=24
seg  50: 0x00F8  L0 [72,36 8x4] blk=2 pts=24
seg  51: 0x001F  L0 [80,36 8x4] blk=2 pts=24
seg  52: 0x0080  L0 [88,36 8x4] blk=2 pts=24
seg  53: 0x08BF  L0 [48,34 8x6] blk=2 pts=36
seg  54: 0x11B4  L0 [56,34 8x6] blk=2 pts=36
seg  55: 0x1CE6  L0 [64,34 8x6] blk=2 pts=36
seg  56: 0x00C0  L0 [72,34 8x6] blk=2 pts=36
seg  57: 0x13ED  L0 [48,40 8x6] blk=2 pts=36
seg  58: 0x0545  L0 [56,40 8x6] blk=2 pts=36
seg  59: 0x06F4  L0 [64,40 8x6] blk=2 pts=36
seg  60: 0x0114  L0 [72,40 8x6] blk=2 pts=36
seg  61: 0x01B4  L0 [48,46 8x6] blk=2 pts=36
seg  62: 0x0693  L0 [56,46 8x6] blk=2 pts=36
seg  63: 0x0301  L0 [64,46 8x6] blk=2 pts=36
seg  64: 0x1FD5  L0 [72,46 8x6] blk=2 pts=36
seg  65: 0x035E  L0 [48,52 8x6] blk=2 pts=36
seg  66: 0x020C  L0 [56,52 8x6] blk=2 pts=36
seg  67: 0x049B  L0 [64,52 8x6] blk=2 pts=36
seg  68: 0x0346  L0 [72,52 8x6] blk=2 pts=36
seg  69: 0x0055  L0 [40,48 12x4] blk=2 pts=36
seg  70: 0x0797  L0 [52,48 12x4] blk=2 pts=36
seg  71: 0x0109  L0 [64,48 12x4] blk=2 pts=36
seg  72: 0x04E1  L0 [76,48 12x4] blk=2 pts=36
seg  73: 0x0321  L0 [40,52 12x4] blk=2 pts=36
seg  74: 0x0E59  L0 [52,52 12x4] blk=2 pts=36
seg  75: 0x19A7  L0 [64,52 12x4] blk=2 pts=36
seg  76: 0x03F7  L0 [76,52 12x4] blk=2 pts=36
seg  77: 0x0495  L0 [40,56 12x4] blk=2 pts=36
seg  78: 0x056D  L0 [52,56 12x4] blk=2 pts=36
seg  79: 0x0B09  L0 [64,56 12x4] blk=2 pts=36
seg  80: 0x0CF3  L0 [76,56 12x4] blk=2 pts=36
seg  81: 0x0056  L0 [40,60 12x4] blk=2 pts=36
seg  82: 0x0261  L0 [52,60 12x4] blk=2 pts=36
seg  83: 0x00D2  L0 [64,60 12x4] blk=2 pts=36
seg  84: 0x0134  L0 [76,60 12x4] blk=2 pts=36
seg  85: 0x04A1  L0 [16,28 6x8] blk=2 pts=36
seg  86: 0x007F  L0 [22,28 6x8] blk=2 pts=36
seg  87: 0x0054  L0 [28,28 6x8] blk=2 pts=36
seg  88: 0x0398  L0 [34,28 6x8] blk=2 pts=36
seg  89: 0x2094  L0 [16,36 6x8] blk=2 pts=36
seg  90: 0x091D  L0 [22,36 6x8] blk=2 pts=36
seg  91: 0x0332  L0 [28,36 6x8] blk=2 pts=36
seg  92: 0x006B  L0 [34,36 6x8] blk=2 pts=36
seg  93: 0x020E  L0 [16,44 6x8] blk=2 pts=36
seg  94: 0x01D8  L0 [22,44 6x8] blk=2 pts=36
seg  95: 0x0D91  L0 [28,44 6x8] blk=2 pts=36
seg  96: 0x003B  L0 [34,44 6x8] blk=2 pts=36
seg  97: 0x05AB  L0 [16,52 6x8] blk=2 pts=36
seg  98: 0x0D13  L0 [22,52 6x8] blk=2 pts=36
seg  99: 0x07FD  L0 [28,52 6x8] blk=2 pts=36
seg 100: 0x095D  L0 [34,52 6x8] blk=2 pts=36
seg 101: 0x036C  L0 [88,28 6x8] blk=2 pts=36
seg 102: 0x04D6  L0 [94,28 6x8] blk=2 pts=36
seg 103: 0x02C3  L0 [100,28 6x8] blk=2 pts=36
seg 104: 0x0984  L0 [106,28 6x8] blk=2 pts=36
seg 105: 0x01DC  L0 [88,36 6x8] blk=2 pts=36
seg 106: 0x07DF  L0 [94,36 6x8] blk=2 pts=36
seg 107: 0x0566  L0 [100,36 6x8] blk=2 pts=36
seg 108: 0x0307  L0 [106,36 6x8] blk=2 pts=36
seg 109: 0x011D  L0 [88,44 6x8] blk=2 pts=36
seg 110: 0x0833  L0 [94,44 6x8] blk=2 pts=36
seg 111: 0x03F5  L0 [100,44 6x8] blk=2 pts=36
seg 112: 0x0235  L0 [106,44 6x8] blk=2 pts=36
seg 113: 0x064E  L0 [88,52 6x8] blk=2 pts=36
seg 114: 0x01A4  L0 [94,52 6x8] blk=2 pts=36
seg 115: 0x0B5E  L0 [100,52 6x8] blk=2 pts=36
seg 116: 0x0207  L0 [106,52 6x8] blk=2 pts=36
seg 117: 0x608B  L0 [32,27 6x3] blk=1 pts=54
seg 118: 0x0099  L0 [38,27 6x3] blk=1 pts=54
seg 119: 0x0275  L0 [44,27 6x3] blk=1 pts=54
