# Segmented seeds: 144 segments, 288 bytes
seg   0: 0x01AD  L0 [35,26 8x4] blk=2 pts=24
seg   1: 0x0038  L0 [43,26 8x4] blk=2 pts=24
seg   2: 0x000D  L0 [51,26 8x4] blk=2 pts=24
seg   3: 0x0010  L0 [59,26 8x4] blk=2 pts=24
seg   4: 0x00C2  L0 [35,30 8x4] blk=2 pts=24
seg   5: 0x0035  L0 [43,30 8x4] blk=2 pts=24
seg   6: 0x01F0  L0 [51,30 8x4] blk=2 pts=24
seg   7: 0x0000  L0 [59,30 8x4] blk=2 pts=24
seg   8: 0x007F  L0 [35,34 8x4] blk=2 pts=24
seg   9: 0x0054  L0 [43,34 8x4] blk=2 pts=24
seg  10: 0x00DD  L0 [51,34 8x4] blk=2 pts=24
seg  11: 0x0016  L0 [59,34 8x4] blk=2 pts=24
seg  12: 0x007B  L0 [35,38 8x4] blk=2 pts=24
seg  13: 0x0009  L0 [43,38 8x4] blk=2 pts=24
seg  14: 0x0048  L0 [51,38 8x4] blk=2 pts=24
seg  15: 0x000E  L0 [59,38 8x4] blk=2 pts=24
seg  16: 0x002C  L0 [67,26 8x4] blk=2 pts=24
seg  17: 0x0038  L0 [75,26 8x4] blk=2 pts=24
seg  18: 0x0010  L0 [83,26 8x4] blk=2 pts=24
seg  19: 0x002C  L0 [91,26 8x4] blk=2 pts=24
seg  20: 0x002A  L0 [67,30 8x4] blk=2 pts=24
seg  21: 0x0090  L0 [75,30 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [83,30 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [91,30 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [67,34 8x4] blk=2 pts=24
seg  25: 0x001A  L0 [75,34 8x4] blk=2 pts=24
seg  26: 0x000D  L0 [83,34 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [91,34 8x4] blk=2 pts=24
seg  28: 0x003C  L0 [67,38 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [75,38 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [83,38 8x4] blk=2 pts=24
seg  31: 0x0026  L0 [91,38 8x4] blk=2 pts=24
seg  32: 0x042A  L0 [51,36 8x6] blk=2 pts=36
seg  33: 0x0061  L0 [59,36 8x6] blk=2 pts=36
seg  34: 0x026C  L0 [67,36 8x6] blk=2 pts=36
seg  35: 0x00C9  L0 [75,36 8x6] blk=2 pts=36
seg  36: 0x1E8A  L0 [51,42 8x6] blk=2 pts=36
seg  37: 0x0014  L0 [59,42 8x6] blk=2 pts=36
seg  38: 0x011A  L0 [67,42 8x6] blk=2 pts=36
seg  39: 0x0175  L0 [75,42 8x6] blk=2 pts=36
seg  40: 0x0685  L0 [51,48 8x6] blk=2 pts=36
seg  41: 0x052B  L0 [59,48 8x6] blk=2 pts=36
seg  42: 0x06C5  L0 [67,48 8x6] blk=2 pts=36
seg  43: 0x044A  L0 [75,48 8x6] blk=2 pts=36
seg  44: 0x09CE  L0 [51,54 8x6] blk=2 pts=36
seg  45: 0x0284  L0 [59,54 8x6] blk=2 pts=36
seg  46: 0x0387  L0 [67,54 8x6] blk=2 pts=36
seg  47: 0x0863  L0 [75,54 8x6] blk=2 pts=36
seg  48: 0x02CA  L0 [43,50 12x4] blk=2 pts=36
seg  49: 0x013B  L0 [55,50 12x4] blk=2 pts=36
seg  50: 0x042A  L0 [67,50 12x4] blk=2 pts=36
seg  51: 0x003F  L0 [79,50 12x4] blk=2 pts=36
seg  52: 0x05FD  L0 [43,54 12x4] blk=2 pts=36
