# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x7F42  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x7004  L1 [0,0 64x48] blk=4 pts=576
seg   2: 0xFF8C  L1 [64,0 64x48] blk=4 pts=576
seg   3: 0xDCE5  L1 [0,48 64x48] blk=4 pts=576
seg   4: 0xE4F4  L1 [64,48 64x48] blk=4 pts=576
seg   5: 0x9B28  L1 [24,8 20x64] blk=4 pts=240
seg   6: 0x539B  L1 [44,8 20x64] blk=4 pts=240
seg   7: 0x2DE9  L1 [64,8 20x64] blk=4 pts=240
seg   8: 0x9187  L1 [84,8 20x64] blk=4 pts=240
seg   9: 0x3DDB  L1 [16,20 24x24] blk=4 pts=108
seg  10: 0x6067  L1 [40,20 24x24] blk=4 pts=108
seg  11: 0x9532  L1 [64,20 24x24] blk=4 pts=108
seg  12: 0x1D40  L1 [88,20 24x24] blk=4 pts=108
seg  13: 0x7DBE  L1 [24,4 20x20] blk=4 pts=75
seg  14: 0x6473  L1 [44,4 20x20] blk=4 pts=75
seg  15: 0x9ADE  L1 [64,4 20x20] blk=4 pts=75
seg  16: 0xA124  L1 [84,4 20x20] blk=4 pts=75
seg  17: 0x8F24  L2 [0,0 40x32] blk=2 pts=960
seg  18: 0xD04F  L2 [88,0 40x32] blk=2 pts=960
seg  19: 0x4178  L2 [0,64 48x32] blk=2 pts=1152
seg  20: 0xB76C  L2 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0072  L2 [32,24 8x4] blk=2 pts=24
seg  22: 0x0032  L2 [40,24 8x4] blk=2 pts=24
seg  23: 0x016E  L2 [48,24 8x4] blk=2 pts=24
seg  24: 0x00BD  L2 [56,24 8x4] blk=2 pts=24
seg  25: 0x042E  L2 [32,28 8x4] blk=2 pts=24
seg  26: 0x00F5  L2 [40,28 8x4] blk=2 pts=24
seg  27: 0x005C  L2 [48,28 8x4] blk=2 pts=24
seg  28: 0x001A  L2 [56,28 8x4] blk=2 pts=24
seg  29: 0x0000  L2 [32,32 8x4] blk=2 pts=24
seg  30: 0x0051  L2 [40,32 8x4] blk=2 pts=24
seg  31: 0x00B2  L2 [48,32 8x4] blk=2 pts=24
seg  32: 0x0003  L2 [56,32 8x4] blk=2 pts=24
seg  33: 0x0705  L2 [32,36 8x4] blk=2 pts=24
seg  34: 0x0010  L2 [40,36 8x4] blk=2 pts=24
seg  35: 0x0200  L2 [48,36 8x4] blk=2 pts=24
seg  36: 0x002D  L2 [56,36 8x4] blk=2 pts=24
seg  37: 0x046B  L2 [64,24 8x4] blk=2 pts=24
seg  38: 0x0100  L2 [72,24 8x4] blk=2 pts=24
seg  39: 0x00BD  L2 [80,24 8x4] blk=2 pts=24
seg  40: 0x0214  L2 [88,24 8x4] blk=2 pts=24
seg  41: 0x00BD  L2 [64,28 8x4] blk=2 pts=24
seg  42: 0x017A  L2 [72,28 8x4] blk=2 pts=24
seg  43: 0x00E3  L2 [80,28 8x4] blk=2 pts=24
seg  44: 0x0266  L2 [88,28 8x4] blk=2 pts=24
seg  45: 0x005F  L2 [64,32 8x4] blk=2 pts=24
seg  46: 0x0002  L2 [72,32 8x4] blk=2 pts=24
seg  47: 0x00B0  L2 [80,32 8x4] blk=2 pts=24
seg  48: 0x0020  L2 [88,32 8x4] blk=2 pts=24
seg  49: 0x0002  L2 [64,36 8x4] blk=2 pts=24
seg  50: 0x008D  L2 [72,36 8x4] blk=2 pts=24
seg  51: 0x0018  L2 [80,36 8x4] blk=2 pts=24
seg  52: 0x063D  L2 [88,36 8x4] blk=2 pts=24
seg  53: 0x0048  L2 [48,34 8x6] blk=2 pts=36
seg  54: 0x0400  L2 [56,34 8x6] blk=2 pts=36
seg  55: 0x005D  L2 [64,34 8x6] blk=2 pts=36
seg  56: 0x18BD  L2 [72,34 8x6] blk=2 pts=36
seg  57: 0x1242  L2 [48,40 8x6] blk=2 pts=36
seg  58: 0x0B33  L2 [56,40 8x6] blk=2 pts=36
seg  59: 0x0F19  L2 [64,40 8x6] blk=2 pts=36
seg  60: 0x05C1  L2 [72,40 8x6] blk=2 pts=36
seg  61: 0x0741  L2 [48,46 8x6] blk=2 pts=36
seg  62: 0x0E61  L2 [56,46 8x6] blk=2 pts=36
seg  63: 0x2052  L2 [64,46 8x6] blk=2 pts=36
seg  64: 0x0088  L2 [72,46 8x6] blk=2 pts=36
seg  65: 0x083D  L2 [48,52 8x6] blk=2 pts=36
seg  66: 0x09BA  L2 [56,52 8x6] blk=2 pts=36
seg  67: 0x147F  L2 [64,52 8x6] blk=2 pts=36
seg  68: 0x0007  L2 [72,52 8x6] blk=2 pts=36
seg  69: 0x45BB  L2 [40,48 12x4] blk=2 pts=36
seg  70: 0x017A  L2 [52,48 12x4] blk=2 pts=36
seg  71: 0x05BD  L2 [64,48 12x4] blk=2 pts=36
seg  72: 0x01B0  L2 [76,48 12x4] blk=2 pts=36
seg  73: 0x00E0  L2 [40,52 12x4] blk=2 pts=36
seg  74: 0x0749  L2 [52,52 12x4] blk=2 pts=36
seg  75: 0x0B42  L2 [64,52 12x4] blk=2 pts=36
seg  76: 0x022A  L2 [76,52 12x4] blk=2 pts=36
seg  77: 0x0AF9  L2 [40,56 12x4] blk=2 pts=36
seg  78: 0x15EA  L2 [52,56 12x4] blk=2 pts=36
seg  79: 0x038C  L2 [64,56 12x4] blk=2 pts=36
seg  80: 0x0F96  L2 [76,56 12x4] blk=2 pts=36
seg  81: 0x04D3  L2 [40,60 12x4] blk=2 pts=36
seg  82: 0x107A  L2 [52,60 12x4] blk=2 pts=36
seg  83: 0x041A  L2 [64,60 12x4] blk=2 pts=36
seg  84: 0x00B7  L2 [76,60 12x4] blk=2 pts=36
seg  85: 0x4333  L2 [16,28 6x8] blk=2 pts=36
seg  86: 0x071C  L2 [22,28 6x8] blk=2 pts=36
seg  87: 0x00BD  L2 [28,28 6x8] blk=2 pts=36
seg  88: 0x18BD  L2 [34,28 6x8] blk=2 pts=36
seg  89: 0x1249  L2 [16,36 6x8] blk=2 pts=36
seg  90: 0x263D  L2 [22,36 6x8] blk=2 pts=36
seg  91: 0x0DED  L2 [28,36 6x8] blk=2 pts=36
seg  92: 0x01B7  L2 [34,36 6x8] blk=2 pts=36
seg  93: 0x005F  L2 [16,44 6x8] blk=2 pts=36
seg  94: 0x03D6  L2 [22,44 6x8] blk=2 pts=36
seg  95: 0x0E61  L2 [28,44 6x8] blk=2 pts=36
seg  96: 0x06C0  L2 [34,44 6x8] blk=2 pts=36
seg  97: 0x083D  L2 [16,52 6x8] blk=2 pts=36
seg  98: 0x0032  L2 [22,52 6x8] blk=2 pts=36
seg  99: 0x08BD  L2 [28,52 6x8] blk=2 pts=36
seg 100: 0x2555  L2 [34,52 6x8] blk=2 pts=36
seg 101: 0x0040  L2 [88,28 6x8] blk=2 pts=36
seg 102: 0x007E  L2 [94,28 6x8] blk=2 pts=36
seg 103: 0x07B4  L2 [100,28 6x8] blk=2 pts=36
seg 104: 0x0A46  L2 [106,28 6x8] blk=2 pts=36
seg 105: 0x0B33  L2 [88,36 6x8] blk=2 pts=36
seg 106: 0x0B33  L2 [94,36 6x8] blk=2 pts=36
seg 107: 0x1666  L2 [100,36 6x8] blk=2 pts=36
seg 108: 0x08E2  L2 [106,36 6x8] blk=2 pts=36
seg 109: 0x0D3D  L2 [88,44 6x8] blk=2 pts=36
seg 110: 0x0634  L2 [94,44 6x8] blk=2 pts=36
seg 111: 0x066C  L2 [100,44 6x8] blk=2 pts=36
seg 112: 0x0EC3  L2 [106,44 6x8] blk=2 pts=36
seg 113: 0x002E  L2 [88,52 6x8] blk=2 pts=36
seg 114: 0x0054  L2 [94,52 6x8] blk=2 pts=36
seg 115: 0x08BD  L2 [100,52 6x8] blk=2 pts=36
seg 116: 0x2114  L2 [106,52 6x8] blk=2 pts=36
seg 117: 0x08BD  L3 [32,27 6x3] blk=1 pts=54
seg 118: 0x08BD  L3 [38,27 6x3] blk=1 pts=54
seg 119: 0x1C93  L3 [44,27 6x3] blk=1 pts=54
seg 120: 0x25BD  L3 [50,27 6x3] blk=1 pts=54
seg 121: 0x08BD  L3 [32,30 6x3] blk=1 pts=54
seg 122: 0x22F4  L3 [38,30 6x3] blk=1 pts=54
seg 123: 0x08BD  L3 [44,30 6x3] blk=1 pts=54
seg 124: 0x350D  L3 [50,30 6x3] blk=1 pts=54
seg 125: 0xAD9C  L3 [32,33 6x3] blk=1 pts=54
seg 126: 0xF85A  L3 [38,33 6x3] blk=1 pts=54
seg 127: 0x450B  L3 [44,33 6x3] blk=1 pts=54
seg 128: 0x0800  L3 [50,33 6x3] blk=1 pts=54
