# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9837  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x8022  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x1D15  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x8C34  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x5BE6  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xD3D4  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x1A2C  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x9C4A  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x4E97  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xE788  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x19A9  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x0B1B  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x1ED4  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xEC07  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xE5AE  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xD1C9  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x5042  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x6F5F  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x2288  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x1704  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xE725  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x1309  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x120A  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x3096  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x5742  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xE551  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x045C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xEEBF  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x6D03  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2D1A  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x1EBC  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x6C5D  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x16A6  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x106F  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x733A  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x6BDB  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x1094  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x1166  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x2ED2  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x1FFA  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x0FCC  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xA38D  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xE453  L3 [80,24 16x12] blk=1 pts=96
