# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xD345  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x35A8  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x78EC  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xDB7B  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x150A  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x1E98  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x81AA  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x5EC9  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x5617  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x5AEB  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xBE3E  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xCABA  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x1F4D  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x74A0  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x8D00  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x3EA1  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xE620  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x6CA3  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xDD42  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xB237  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xA6F9  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x61C2  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x75B2  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x4110  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x274B  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x7366  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x58E8  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x021C  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x53F1  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x1315  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x0841  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xA0A8  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xBD9B  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x2C49  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xD774  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xD63F  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x4073  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xE622  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xF653  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x53E1  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x060B  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x8AA1  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x1128  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x039D  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xA80C  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x0BD3  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x042A  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x0FB2  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x88F4  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x0B95  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x51CB  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xADEA  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x548B  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x2AD2  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x56AE  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x30C6  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x597F  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x26C7  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x2BBF  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x1EC4  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x83BD  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x31A2  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x18D8  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xB6EC  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x91F5  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x5F91  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xA89C  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x43B8  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x4F56  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x4433  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x0443  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xF44B  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x57A3  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xE3B9  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0xECBC  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x74BB  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x04A1  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x730D  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x16DD  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x919C  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x75C1  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x0671  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x9B96  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x00B2  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x59EC  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x29DD  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x53CB  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x0F5B  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xEE02  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xB583  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x1FB1  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x1E01  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xF135  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x1781  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x36FB  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x0DF4  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x492E  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0524  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xD083  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x930E  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x1480  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0xB3B7  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x793B  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x0AF3  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x2F81  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xB36F  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x05BA  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x8847  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x069C  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x16DF  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x10E0  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x0D60  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x0015  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x0AFD  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x9074  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x37A9  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0724  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x26A8  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xA715  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x0A1B  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0xA8A0  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x137F  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x2F34  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xB0FC  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x576E  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x42D9  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0xEA8A  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x9E24  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xAF37  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x9468  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x06AD  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x9AE4  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x7FE2  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x0844  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x0C39  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1EA9  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x01C0  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x40A9  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x1B62  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0615  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x9FBC  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x2B9F  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x377D  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x14C7  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x5D5B  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x2FC7  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x1B99  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x9A71  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x1201  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0xAA22  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x08CE  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x03F7  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x10C7  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x003D  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x4DA3  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0885  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xD7CF  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x5962  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x32FD  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x2E26  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x013F  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x7046  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0xB5C5  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x03D7  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x3DD7  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0xE371  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x369F  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x029B  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x6944  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xE916  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x042E  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x0077  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0x29C8  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x3588  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x123D  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x0087  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x2270  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x1A93  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x47F6  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x08E1  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x0892  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xE144  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x10F1  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x041C  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x0497  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x4327  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x5BCC  L4 [48,36 8x6] blk=1 pts=32
