# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x4621  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x2C42  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x7C57  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xB71A  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x0C09  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xCC09  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x5F92  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x9067  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x3F3C  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x4F30  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x0A3D  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x19AF  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x0A52  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x484B  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x69E4  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x0A6B  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x67A3  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xF705  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x6522  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x0274  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x9F00  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xF75E  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xE9A0  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xF38C  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x6CF5  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x3321  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xF82B  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x1A0E  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x0D11  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xF107  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x0683  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x8FBA  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x0C61  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x220E  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x8053  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x6DF5  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x3C2B  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x603A  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xB14D  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x077D  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x212A  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xF6B6  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x1046  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0188  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x9A51  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x288A  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x185E  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xC151  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xA96E  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xD166  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xD4AD  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x45C2  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x1335  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x74F9  L3 [0,48 16x12] blk=1 pts=96
