# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x1A5D  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x0938  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x1D2B  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x0473  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x02EE  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x024F  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x0312  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x02D1  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x0104  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x0D03  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x107D  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x052A  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0xD993  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x00A9  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x1366  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x00C0  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x08B7  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x1611  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x015F  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x2CD3  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0xF055  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x05FD  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x23E8  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x3CD3  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x01F1  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x6A26  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x2155  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x0251  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x037D  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0x001A  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0xD37C  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x1DFB  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x1394  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0x0096  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0xEF44  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x67BC  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0x0288  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0x3B36  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x01D1  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0xAEB5  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x5657  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0xF115  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0x0488  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x08A0  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x8155  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0x036F  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x2157  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x8641  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x1C55  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x0375  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x3EA2  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0xD59C  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0xFB55  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0x1F9D  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x4ED8  L0 [44,58 10x3] blk=1 pts=90
seg  57: 0x3D6D  L0 [54,58 10x3] blk=1 pts=90
seg  58: 0x04B8  L0 [64,58 10x3] blk=1 pts=90
seg  59: 0x465F  L0 [74,58 10x3] blk=1 pts=90
seg  60: 0x561D  L0 [44,61 10x3] blk=1 pts=90
seg  61: 0x32F3  L0 [54,61 10x3] blk=1 pts=90
seg  62: 0x46A4  L0 [64,61 10x3] blk=1 pts=90
seg  63: 0x2A4A  L0 [74,61 10x3] blk=1 pts=90
seg  64: 0x0010  L0 [36,22 6x2] blk=1 pts=36
seg  65: 0x00F3  L0 [42,22 6x2] blk=1 pts=36
