# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE869  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x0E4D  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x2C2E  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x8967  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x49C9  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xCD46  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x6219  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x3F94  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x4DCD  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x2521  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x6D40  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x5A7A  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xDBE5  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x1828  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xD883  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x9774  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xA004  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xE2AB  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x9B78  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xB14B  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x5C46  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x0F42  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x25E8  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x52C5  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x1FF4  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xA44C  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x29AC  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x482C  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x7479  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x16E3  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xBED5  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x2686  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x248B  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x2E09  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x13E4  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xC236  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x10DC  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x7C51  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x7789  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x1DF6  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x269B  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xF563  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xA327  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xD435  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xFF26  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x309B  L3 [0,36 16x12] blk=1 pts=96
