# Segmented seeds: 164 segments, 328 bytes
seg   0: 0x64C7  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x013C  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0x1813  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0x187B  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0xD8BD  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0xA950  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0x021D  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0x05D9  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0x6638  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0x776A  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x59AF  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0xEBD9  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x7751  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x3E0F  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x492C  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x7E62  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0x3265  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x31C1  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x9C94  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x7E9B  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x5A28  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x09D2  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0xD837  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x1ED1  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x388D  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0x0B29  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0x4A3E  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x3A1E  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x9D20  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0xDC75  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0x14B3  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0x2A14  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0x0F90  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0x4ACC  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x53C5  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0xEE67  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x0A40  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0x5E72  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0x5506  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0x7172  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0xE6C7  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0x44F9  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0x0A7A  L0 [32,60 16x12] blk=1 pts=576
seg  43: 0x3ADE  L0 [48,60 16x12] blk=1 pts=576
seg  44: 0x0DB1  L0 [64,60 16x12] blk=1 pts=576
seg  45: 0xB178  L0 [80,60 16x12] blk=1 pts=576
seg  46: 0x18F4  L0 [96,60 16x12] blk=1 pts=576
seg  47: 0x8EA6  L0 [112,60 16x12] blk=1 pts=576
seg  48: 0x22D7  L0 [0,72 16x12] blk=1 pts=576
seg  49: 0xE6C3  L0 [16,72 16x12] blk=1 pts=576
seg  50: 0x51A7  L0 [32,72 16x12] blk=1 pts=576
seg  51: 0x5D07  L0 [48,72 16x12] blk=1 pts=576
seg  52: 0xD71D  L0 [64,72 16x12] blk=1 pts=576
seg  53: 0x48E2  L0 [80,72 16x12] blk=1 pts=576
seg  54: 0x7DA2  L0 [96,72 16x12] blk=1 pts=576
seg  55: 0x7C3F  L0 [112,72 16x12] blk=1 pts=576
seg  56: 0xB1B4  L0 [0,84 16x12] blk=1 pts=576
