# Segmented seeds: 279 segments, 558 bytes
seg   0: 0x7B5A  L0 [30,22 8x4] blk=1 pts=96
seg   1: 0xA2CE  L0 [66,22 8x4] blk=1 pts=96
seg   2: 0x40E2  L0 [38,22 8x4] blk=1 pts=96
seg   3: 0x0AFD  L0 [74,22 8x4] blk=1 pts=96
seg   4: 0x6BC5  L0 [46,22 8x4] blk=1 pts=96
seg   5: 0x3D63  L0 [82,22 8x4] blk=1 pts=96
seg   6: 0x1AFD  L0 [54,22 8x4] blk=1 pts=96
seg   7: 0xA08A  L0 [90,22 8x4] blk=1 pts=96
seg   8: 0x41FA  L0 [62,22 8x4] blk=1 pts=96
seg   9: 0x4076  L0 [98,22 8x4] blk=1 pts=96
seg  10: 0x1E2A  L0 [70,22 8x4] blk=1 pts=96
seg  11: 0x240E  L0 [106,22 8x4] blk=1 pts=96
seg  12: 0x5102  L0 [30,26 8x4] blk=1 pts=96
seg  13: 0x31DE  L0 [66,26 8x4] blk=1 pts=96
seg  14: 0x0468  L0 [38,26 8x4] blk=1 pts=96
seg  15: 0xDB32  L0 [74,26 8x4] blk=1 pts=96
seg  16: 0x0A9E  L0 [46,26 8x4] blk=1 pts=96
seg  17: 0x8F48  L0 [82,26 8x4] blk=1 pts=96
seg  18: 0x0C56  L0 [54,26 8x4] blk=1 pts=96
seg  19: 0x14E0  L0 [90,26 8x4] blk=1 pts=96
seg  20: 0x1A98  L0 [62,26 8x4] blk=1 pts=96
seg  21: 0xAF57  L0 [98,26 8x4] blk=1 pts=96
seg  22: 0x6CF1  L0 [70,26 8x4] blk=1 pts=96
seg  23: 0xF147  L0 [106,26 8x4] blk=1 pts=96
seg  24: 0x1036  L0 [30,30 8x4] blk=1 pts=96
seg  25: 0x6C61  L0 [66,30 8x4] blk=1 pts=96
seg  26: 0x015B  L0 [38,30 8x4] blk=1 pts=96
seg  27: 0x0461  L0 [74,30 8x4] blk=1 pts=96
seg  28: 0x0AD5  L0 [46,30 8x4] blk=1 pts=96
seg  29: 0x138E  L0 [82,30 8x4] blk=1 pts=96
seg  30: 0x64FC  L0 [54,30 8x4] blk=1 pts=96
seg  31: 0x4237  L0 [90,30 8x4] blk=1 pts=96
seg  32: 0x14C8  L0 [62,30 8x4] blk=1 pts=96
seg  33: 0x85F3  L0 [98,30 8x4] blk=1 pts=96
seg  34: 0x2B20  L0 [70,30 8x4] blk=1 pts=96
seg  35: 0x05EB  L0 [106,30 8x4] blk=1 pts=96
seg  36: 0x03C9  L0 [30,34 8x4] blk=1 pts=96
seg  37: 0x059D  L0 [66,34 8x4] blk=1 pts=96
seg  38: 0xFE7B  L0 [38,34 8x4] blk=1 pts=96
seg  39: 0x3C28  L0 [74,34 8x4] blk=1 pts=96
seg  40: 0x496B  L0 [46,34 8x4] blk=1 pts=96
seg  41: 0x55F6  L0 [82,34 8x4] blk=1 pts=96
seg  42: 0x59C9  L0 [54,34 8x4] blk=1 pts=96
seg  43: 0x847B  L0 [90,34 8x4] blk=1 pts=96
seg  44: 0x4DCD  L0 [62,34 8x4] blk=1 pts=96
seg  45: 0x3EF8  L0 [98,34 8x4] blk=1 pts=96
seg  46: 0x3CA9  L0 [70,34 8x4] blk=1 pts=96
seg  47: 0x6246  L0 [106,34 8x4] blk=1 pts=96
seg  48: 0x15E7  L0 [44,36 8x5] blk=1 pts=120
seg  49: 0x9943  L0 [52,36 8x5] blk=1 pts=120
seg  50: 0x0A22  L0 [60,36 8x5] blk=1 pts=120
seg  51: 0xA029  L0 [68,36 8x5] blk=1 pts=120
seg  52: 0x84AE  L0 [76,36 8x5] blk=1 pts=120
seg  53: 0xC830  L0 [44,41 8x5] blk=1 pts=120
seg  54: 0x5AC7  L0 [52,41 8x5] blk=1 pts=120
seg  55: 0x10F8  L0 [60,41 8x5] blk=1 pts=120
seg  56: 0xCAA4  L0 [68,41 8x5] blk=1 pts=120
seg  57: 0x64A6  L0 [76,41 8x5] blk=1 pts=120
seg  58: 0x1AB7  L0 [44,46 8x5] blk=1 pts=120
seg  59: 0x60B7  L0 [52,46 8x5] blk=1 pts=120
seg  60: 0x4EF8  L0 [60,46 8x5] blk=1 pts=120
seg  61: 0x461A  L0 [68,46 8x5] blk=1 pts=120
seg  62: 0x023D  L0 [76,46 8x5] blk=1 pts=120
seg  63: 0x0781  L0 [44,51 8x5] blk=1 pts=120
seg  64: 0xCA3E  L0 [52,51 8x5] blk=1 pts=120
seg  65: 0x039A  L0 [60,51 8x5] blk=1 pts=120
seg  66: 0x79E7  L0 [68,51 8x5] blk=1 pts=120
seg  67: 0x99CA  L0 [76,51 8x5] blk=1 pts=120
seg  68: 0x07E6  L0 [44,56 8x5] blk=1 pts=120
seg  69: 0x04D9  L0 [52,56 8x5] blk=1 pts=120
seg  70: 0xFB8B  L0 [60,56 8x5] blk=1 pts=120
seg  71: 0x1B42  L0 [68,56 8x5] blk=1 pts=120
seg  72: 0x39D7  L0 [76,56 8x5] blk=1 pts=120
seg  73: 0x25DC  L0 [44,61 8x5] blk=1 pts=120
seg  74: 0x0399  L0 [52,61 8x5] blk=1 pts=120
seg  75: 0x2C0E  L0 [60,61 8x5] blk=1 pts=120
seg  76: 0x13AA  L0 [68,61 8x5] blk=1 pts=120
seg  77: 0x90B8  L0 [76,61 8x5] blk=1 pts=120
seg  78: 0x89C9  L0 [36,26 24x10] blk=1 pts=720
seg  79: 0xC691  L0 [68,26 24x10] blk=1 pts=720
seg  80: 0x91DA  L0 [52,40 24x12] blk=1 pts=864
seg  81: 0xA561  L0 [44,50 40x10] blk=1 pts=1200
seg  82: 0x0311  L0 [34,20 24x6] blk=1 pts=432
seg  83: 0x37B3  L0 [70,20 24x6] blk=1 pts=432
seg  84: 0x594B  L0 [24,8 10x10] blk=2 pts=75
seg  85: 0x5314  L0 [34,8 10x10] blk=2 pts=75
seg  86: 0x11FF  L0 [44,8 10x10] blk=2 pts=75
