# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xE63E  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0053  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x4456  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x08DF  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xA0FC  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0780  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xD3CF  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x7E01  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x6BE6  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xD77A  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x4C20  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x4D4A  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0084  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xAD82  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x46F5  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x205A  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x670D  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xB227  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x00B7  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x2ABE  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x6C1B  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x9370  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x6C83  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x3987  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0xCB42  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x06CB  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x2C32  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x1AC5  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x6B50  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x2429  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x18EF  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x41AC  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x2CA8  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x00EF  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x1B57  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x1BC3  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x4C6C  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x1FAE  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x9765  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0xA0FC  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0xF535  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x023B  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x0716  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x1D90  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x523E  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x96C4  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x00E8  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xBC0A  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x000B  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0xD04F  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x0554  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x0749  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xA234  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x9E2B  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x5F84  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x06AA  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x031A  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x0DF6  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x1263  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x1556  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x32BB  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x111A  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x0874  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x11C0  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0xDB4D  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x7A6F  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x02C0  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x1E0E  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x1B1E  L0 [32,24 8x6] blk=1 pts=48
