# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x4793  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xC5BD  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x2784  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x1BBA  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x2080  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x377D  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x50CA  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x8E74  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xDE3E  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x2A61  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x60EC  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xC07B  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xDC07  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x25C9  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xBD5A  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x120D  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x7546  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xC4B8  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x9854  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8686  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xACAA  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x3974  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xD5C3  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x53F0  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x25CA  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x39FD  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x31C0  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xAF8D  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xF99B  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x10B8  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x275B  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x5791  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xC353  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x336E  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x226D  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xE533  L3 [96,12 16x12] blk=1 pts=96
