# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x6653  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xF0D1  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x1DED  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xA50F  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x3422  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x9ED8  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x6E5C  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x1CFD  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x1C35  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xA290  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x8F25  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x018C  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x8AB7  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x1FD3  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x5207  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x7468  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x005E  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x21A9  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0945  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x2F71  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x4E34  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xCE02  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x61BC  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x2B9C  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x1574  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x06E5  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x7258  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x7928  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x6041  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x7286  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x9628  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x00EF  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x5339  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0xB42A  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x2421  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x22A9  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0878  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x446E  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x0827  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x2539  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0xA1B6  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x10A3  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x1879  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x42DF  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x1747  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x96BA  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0xDB96  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x1851  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x1434  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x3674  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x45FD  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x3AF9  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x2C23  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x77E5  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x000D  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x4AF8  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x195E  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x0420  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x4362  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x7B8D  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x207A  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x4764  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x8C20  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x7FFE  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x3934  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0xD5DA  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x1087  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x0E2E  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0xE56B  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0xBA42  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x507A  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0xE8C0  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x73EE  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x4BFD  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0xCF6E  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0xAD26  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x26EB  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x9D6C  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x0175  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x0B27  L0 [120,24 8x6] blk=1 pts=48
