# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x3D29  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0C94  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x1DEB  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x419C  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x5A87  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x123B  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0F9D  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x3217  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x3A08  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x0B0A  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x09AC  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x7AD1  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x1BEC  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x0471  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x61E6  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xD694  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x0AA3  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0F06  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0DEE  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x57C5  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xAA47  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x1B3A  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x3089  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x6A96  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x36C2  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x079A  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x1E06  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x2FF3  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xBD54  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0xE683  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x284B  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x6973  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x1E4F  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x0323  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x7393  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0xACA3  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0048  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x616F  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x07F6  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x1279  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x3F5D  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x02B8  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x9617  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x617F  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x438A  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x95B0  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x34B0  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x54CC  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x091D  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x4551  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xD4A2  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x4583  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x2FCB  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x1D41  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x006C  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x05B7  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x0236  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x8002  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x9099  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x65D0  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x7936  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x0EBF  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0xF1CC  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x33E4  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x145E  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x0752  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x14FF  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x7E6B  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0xA85C  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0xFB33  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x0463  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x86BD  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x1825  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x14C6  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x0A36  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x0409  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x9F36  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x194F  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x67A3  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x314D  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0xC75B  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x254E  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x101C  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x02F4  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x4BEA  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x70EA  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x22A8  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x061E  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x64B5  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0xB05B  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x0106  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0xFFDF  L0 [88,30 8x6] blk=1 pts=48
