# Segmented seeds: 801 segments, 1602 bytes
seg   0: 0xF595  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x72D2  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x60C5  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x1A3B  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xDADE  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xFA85  L0 [24,8 8x64] blk=4 pts=96
seg   6: 0xA2B6  L0 [32,8 8x64] blk=4 pts=96
seg   7: 0x6421  L0 [40,8 8x64] blk=4 pts=96
seg   8: 0x47C2  L0 [48,8 8x64] blk=4 pts=96
seg   9: 0x1E94  L0 [56,8 8x64] blk=4 pts=96
seg  10: 0xD643  L0 [64,8 8x64] blk=4 pts=96
seg  11: 0xA124  L0 [72,8 8x64] blk=4 pts=96
seg  12: 0x1109  L0 [80,8 8x64] blk=4 pts=96
seg  13: 0x37CC  L0 [16,20 12x24] blk=4 pts=54
seg  14: 0xAF62  L0 [28,20 12x24] blk=4 pts=54
seg  15: 0x08F6  L0 [40,20 12x24] blk=4 pts=54
seg  16: 0x7479  L0 [52,20 12x24] blk=4 pts=54
seg  17: 0x7E28  L0 [64,20 12x24] blk=4 pts=54
seg  18: 0x6BDB  L0 [76,20 12x24] blk=4 pts=54
seg  19: 0x858A  L0 [88,20 12x24] blk=4 pts=54
seg  20: 0x009A  L0 [100,20 12x24] blk=4 pts=54
seg  21: 0x03CA  L0 [24,4 8x20] blk=4 pts=30
seg  22: 0x00A9  L0 [32,4 8x20] blk=4 pts=30
seg  23: 0x007E  L0 [40,4 8x20] blk=4 pts=30
seg  24: 0x0015  L0 [48,4 8x20] blk=4 pts=30
seg  25: 0x0043  L0 [56,4 8x20] blk=4 pts=30
seg  26: 0x0026  L0 [64,4 8x20] blk=4 pts=30
seg  27: 0x0121  L0 [72,4 8x20] blk=4 pts=30
seg  28: 0x01BF  L0 [80,4 8x20] blk=4 pts=30
seg  29: 0xB8CA  L0 [0,0 40x32] blk=2 pts=960
seg  30: 0x654E  L0 [88,0 40x32] blk=2 pts=960
seg  31: 0x47CD  L0 [0,64 48x32] blk=2 pts=1152
seg  32: 0x8C0E  L0 [80,64 48x32] blk=2 pts=1152
seg  33: 0x0000  L0 [32,24 4x2] blk=2 pts=6
seg  34: 0x0000  L0 [36,24 4x2] blk=2 pts=6
seg  35: 0x0000  L0 [40,24 4x2] blk=2 pts=6
seg  36: 0x0000  L0 [44,24 4x2] blk=2 pts=6
seg  37: 0x0000  L0 [48,24 4x2] blk=2 pts=6
seg  38: 0x0000  L0 [52,24 4x2] blk=2 pts=6
seg  39: 0x0000  L0 [56,24 4x2] blk=2 pts=6
seg  40: 0x0000  L0 [60,24 4x2] blk=2 pts=6
seg  41: 0x0000  L0 [32,26 4x2] blk=2 pts=6
seg  42: 0x0000  L0 [36,26 4x2] blk=2 pts=6
seg  43: 0x0000  L0 [40,26 4x2] blk=2 pts=6
seg  44: 0x0000  L0 [44,26 4x2] blk=2 pts=6
seg  45: 0x0000  L0 [48,26 4x2] blk=2 pts=6
seg  46: 0x0000  L0 [52,26 4x2] blk=2 pts=6
seg  47: 0x0000  L0 [56,26 4x2] blk=2 pts=6
seg  48: 0x0000  L0 [60,26 4x2] blk=2 pts=6
seg  49: 0x0000  L0 [32,28 4x2] blk=2 pts=6
seg  50: 0x0000  L0 [36,28 4x2] blk=2 pts=6
seg  51: 0x0000  L0 [40,28 4x2] blk=2 pts=6
seg  52: 0x0000  L0 [44,28 4x2] blk=2 pts=6
seg  53: 0x0000  L0 [48,28 4x2] blk=2 pts=6
seg  54: 0x0000  L0 [52,28 4x2] blk=2 pts=6
seg  55: 0x0000  L0 [56,28 4x2] blk=2 pts=6
seg  56: 0x0000  L0 [60,28 4x2] blk=2 pts=6
seg  57: 0x0000  L0 [32,30 4x2] blk=2 pts=6
seg  58: 0x0000  L0 [36,30 4x2] blk=2 pts=6
seg  59: 0x0000  L0 [40,30 4x2] blk=2 pts=6
seg  60: 0x0000  L0 [44,30 4x2] blk=2 pts=6
seg  61: 0x0000  L0 [48,30 4x2] blk=2 pts=6
seg  62: 0x0000  L0 [52,30 4x2] blk=2 pts=6
seg  63: 0x0000  L0 [56,30 4x2] blk=2 pts=6
seg  64: 0x0000  L0 [60,30 4x2] blk=2 pts=6
seg  65: 0x0000  L0 [32,32 4x2] blk=2 pts=6
seg  66: 0x0000  L0 [36,32 4x2] blk=2 pts=6
seg  67: 0x0000  L0 [40,32 4x2] blk=2 pts=6
seg  68: 0x0000  L0 [44,32 4x2] blk=2 pts=6
seg  69: 0x0000  L0 [48,32 4x2] blk=2 pts=6
seg  70: 0x0000  L0 [52,32 4x2] blk=2 pts=6
seg  71: 0x0000  L0 [56,32 4x2] blk=2 pts=6
seg  72: 0x0000  L0 [60,32 4x2] blk=2 pts=6
