# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x09A5  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x0D13  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x07CD  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x0028  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x009F  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x0112  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x11A4  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x5B71  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x05B4  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0xCC59  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x00F4  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0xD89B  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x2B21  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x041A  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x0F1D  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x0012  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x213C  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x026B  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x001F  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x0125  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0x00CB  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x05FD  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x3662  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x00C4  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x0049  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x068B  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0xEBBE  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x05FF  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x036F  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0x16F8  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0x022A  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x007A  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x024A  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0x0A75  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0x0B1C  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x67BC  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0x3A66  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0xD4EA  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x0429  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0xB87B  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x00B6  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0xF115  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0xAACA  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x13AC  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x2357  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0x0581  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x64B5  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x3400  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x0C67  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x128B  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x04BB  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0x960C  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0x0E22  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0x1FDF  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x669C  L0 [44,58 10x3] blk=1 pts=90
seg  57: 0x5572  L0 [54,58 10x3] blk=1 pts=90
seg  58: 0x5478  L0 [64,58 10x3] blk=1 pts=90
seg  59: 0x08B6  L0 [74,58 10x3] blk=1 pts=90
seg  60: 0x0F4F  L0 [44,61 10x3] blk=1 pts=90
