# Segmented seeds: 164 segments, 328 bytes
seg   0: 0x706C  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0xB5B8  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0x66BC  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0x2D21  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0x7828  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0x1B76  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0x154B  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0x2527  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0x24CB  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0x0266  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0xD98B  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0x3BCB  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x2973  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x54F5  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x7FD8  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x947C  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0x1FE2  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x01F6  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x7398  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x4E79  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0xA629  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x23CF  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0x04CD  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0xAD63  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x4B98  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0x204D  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0x0A74  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0xA957  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x3AB9  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x502E  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0x61E8  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0xC1DF  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0xF23E  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0x32FC  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x41E8  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0x586C  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x3361  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0x22DD  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0x9B6B  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0x8306  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0x16CC  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0x3BFF  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0x5F5D  L0 [32,60 16x12] blk=1 pts=576
seg  43: 0xD807  L0 [48,60 16x12] blk=1 pts=576
seg  44: 0x0C4A  L0 [64,60 16x12] blk=1 pts=576
seg  45: 0x9F53  L0 [80,60 16x12] blk=1 pts=576
seg  46: 0xB6AC  L0 [96,60 16x12] blk=1 pts=576
seg  47: 0xF171  L0 [112,60 16x12] blk=1 pts=576
seg  48: 0x0901  L0 [0,72 16x12] blk=1 pts=576
seg  49: 0x081D  L0 [16,72 16x12] blk=1 pts=576
seg  50: 0x6076  L0 [32,72 16x12] blk=1 pts=576
seg  51: 0x0435  L0 [48,72 16x12] blk=1 pts=576
seg  52: 0x020B  L0 [64,72 16x12] blk=1 pts=576
