# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x1B90  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x94F0  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0D4F  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xCC9A  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xFE6A  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x538E  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x3194  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x095D  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x6032  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x15AE  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x0B49  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x6CA5  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x04AA  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xE2F4  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x34A8  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xE102  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x7156  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x7144  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x19B2  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x5825  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xB71D  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x663C  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x63E7  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x94D4  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x34B7  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x7AEC  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x26A1  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x590D  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x41EE  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x87DF  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x18CA  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x5F2F  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x11B8  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x7D4E  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x00AF  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x0F30  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0CF6  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x3FDE  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x196C  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x2ABC  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x256C  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x4E16  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x1470  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xA4B7  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x9D15  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x00C0  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x46CE  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x03F4  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x1D5E  L0 [0,18 8x6] blk=1 pts=48
