# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x2304  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x1F82  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x07CD  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x0028  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x07D6  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x0E13  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x033C  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x5B71  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x671C  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x0183  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x0234  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x0615  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x07AE  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x2CC5  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x0815  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x008F  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x08B7  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x0331  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x1CDD  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x4DD4  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0x63EA  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0xDD82  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x23E8  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x04EA  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x1BDA  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x017F  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x6344  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x258C  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x010F  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0x00EA  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0x18E3  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x0690  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x009F  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0x1B72  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0x001D  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x67BC  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0xE648  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0x02C4  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x058F  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0x70B3  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x95ED  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0xF115  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0x152F  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x0397  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x0340  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0x006E  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x2554  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x996A  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x0700  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x31F2  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x415E  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0x367C  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0x0170  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0x1EB8  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x01C0  L0 [44,58 10x3] blk=1 pts=90
seg  57: 0x47F6  L0 [54,58 10x3] blk=1 pts=90
seg  58: 0x09A5  L0 [64,58 10x3] blk=1 pts=90
seg  59: 0x0186  L0 [74,58 10x3] blk=1 pts=90
seg  60: 0x7548  L0 [44,61 10x3] blk=1 pts=90
seg  61: 0x239A  L0 [54,61 10x3] blk=1 pts=90
seg  62: 0x29C5  L0 [64,61 10x3] blk=1 pts=90
seg  63: 0x21F1  L0 [74,61 10x3] blk=1 pts=90
seg  64: 0x023E  L0 [36,22 6x2] blk=1 pts=36
seg  65: 0x0E22  L0 [42,22 6x2] blk=1 pts=36
seg  66: 0x0D7D  L0 [48,22 6x2] blk=1 pts=36
seg  67: 0x0030  L0 [54,22 6x2] blk=1 pts=36
seg  68: 0x15C3  L0 [36,24 6x2] blk=1 pts=36
seg  69: 0x07F5  L0 [42,24 6x2] blk=1 pts=36
seg  70: 0x0C9B  L0 [48,24 6x2] blk=1 pts=36
seg  71: 0x0342  L0 [54,24 6x2] blk=1 pts=36
seg  72: 0x0432  L0 [36,26 6x2] blk=1 pts=36
seg  73: 0x0395  L0 [42,26 6x2] blk=1 pts=36
seg  74: 0x0182  L0 [48,26 6x2] blk=1 pts=36
seg  75: 0x1303  L0 [54,26 6x2] blk=1 pts=36
seg  76: 0x0184  L0 [36,28 6x2] blk=1 pts=36
seg  77: 0x054E  L0 [42,28 6x2] blk=1 pts=36
seg  78: 0x007E  L0 [48,28 6x2] blk=1 pts=36
seg  79: 0x019A  L0 [54,28 6x2] blk=1 pts=36
seg  80: 0x0B6F  L0 [68,22 6x2] blk=1 pts=36
seg  81: 0x041B  L0 [74,22 6x2] blk=1 pts=36
seg  82: 0x0DCC  L0 [80,22 6x2] blk=1 pts=36
seg  83: 0x0DE4  L0 [86,22 6x2] blk=1 pts=36
seg  84: 0x021E  L0 [68,24 6x2] blk=1 pts=36
seg  85: 0x1962  L0 [74,24 6x2] blk=1 pts=36
