# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xC991  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xF84E  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0xB167  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x59DB  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xADAD  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x4721  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x19B4  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x39C8  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x060B  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x84A2  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x2E52  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0xAB7F  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x107D  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x22B2  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x307A  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x0167  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x14C3  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xB9D8  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x3F64  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x0DF7  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x0F47  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x33F8  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x97C7  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x7B93  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0xB58E  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0xF1D6  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x1002  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x2B50  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x0069  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x8BDE  L0 [104,6 8x6] blk=1 pts=48
