# Segmented seeds: 97 segments, 194 bytes
seg   0: 0xA13E  L0 [0,0 128x96] blk=8 pts=960
seg   1: 0x0169  L1 [124,23 4x40] blk=4 pts=50
seg   2: 0x1AA7  L1 [45,92 64x4] blk=4 pts=80
seg   3: 0x004B  L1 [124,19 4x44] blk=4 pts=55
seg   4: 0xB066  L1 [53,31 44x24] blk=4 pts=330
seg   5: 0x0196  L1 [44,92 40x4] blk=4 pts=50
seg   6: 0x92D9  L1 [48,26 44x32] blk=4 pts=440
seg   7: 0x9FA3  L1 [49,31 40x24] blk=4 pts=300
seg   8: 0x48D4  L1 [56,24 40x36] blk=4 pts=450
seg   9: 0x0073  L2 [61,94 22x2] blk=2 pts=55
seg  10: 0xD959  L2 [44,94 42x2] blk=2 pts=105
seg  11: 0x4553  L2 [60,33 34x20] blk=2 pts=850
seg  12: 0x806C  L2 [49,36 42x20] blk=2 pts=1050
seg  13: 0x42A7  L2 [62,24 32x42] blk=2 pts=1680
seg  14: 0x43E7  L2 [55,33 44x18] blk=2 pts=990
seg  15: 0x58D2  L2 [126,27 2x30] blk=2 pts=75
seg  16: 0x25B0  L2 [43,23 42x36] blk=2 pts=1890
seg  17: 0x0000  L2 [126,94 2x2] blk=2 pts=5
seg  18: 0xC5B3  L2 [52,30 28x28] blk=2 pts=980
seg  19: 0xFB1F  L2 [54,28 22x24] blk=2 pts=660
seg  20: 0x1366  L2 [126,25 2x40] blk=2 pts=100
seg  21: 0x0008  L2 [126,37 2x16] blk=2 pts=40
seg  22: 0x0000  L2 [126,94 2x2] blk=2 pts=5
seg  23: 0x99EF  L2 [49,25 46x36] blk=2 pts=2070
seg  24: 0x0024  L2 [126,34 2x14] blk=2 pts=35
seg  25: 0x00AA  L2 [61,94 24x2] blk=2 pts=60
seg  26: 0x0B86  L2 [50,94 42x2] blk=2 pts=105
seg  27: 0x04B8  L2 [126,32 2x24] blk=2 pts=60
seg  28: 0x02C6  L2 [126,31 2x26] blk=2 pts=65
seg  29: 0x6594  L2 [47,94 50x2] blk=2 pts=125
seg  30: 0x0E69  L2 [42,94 48x2] blk=2 pts=120
seg  31: 0x4C07  L2 [62,23 32x34] blk=2 pts=1360
