# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3641  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x2B37  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xB22E  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xC48E  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xA848  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x8A00  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xD1D0  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xEC79  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xD381  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xFD29  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x9132  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x4F53  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xE122  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x07FD  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xFE3D  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x1887  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x6A9A  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xA752  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x7B54  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x3D09  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xB702  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x3EF4  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x119B  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x1612  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xDF14  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x87F0  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x440E  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x4E99  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xC625  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x71E4  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x0FA9  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x6901  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x14CA  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x12E0  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xE1F3  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x13E9  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x0B72  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x3EE3  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x6390  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x2F4A  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x12DD  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x89CB  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x91D1  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x9ACF  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x5528  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x53CE  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x2F43  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x0893  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xC378  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x3680  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2FE8  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x1F59  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x8954  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x850F  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x0E05  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xF4E1  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x7491  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x0862  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x3BA3  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x6B3D  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x1215  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x3C71  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x63B2  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xAE2B  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x5418  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x143B  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xA87C  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x1F60  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xDB5B  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x1D67  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x0C38  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x5EEB  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x3F2E  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x9029  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x4357  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x16F2  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x6496  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0FE3  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xF2FA  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x1832  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x2896  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x22C2  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x01F6  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x64D1  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xEB4E  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x0EE6  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0xAE8D  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x0FD2  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x130C  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x26EE  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xA09C  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0685  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x8D03  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x20CF  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x4978  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x7D6A  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x9ADF  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x37AA  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x17A6  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x6C58  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xC20F  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x21F0  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x3BD2  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x0840  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x2EFF  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0xE57D  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x5EB5  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1C4D  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x0986  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xC9AF  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x7D98  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0xB35D  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x5E63  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x2ACE  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x19BE  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x108F  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xD9D3  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x26E7  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x9557  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0xB5EF  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x0616  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x0C9B  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0xAE8E  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x2E34  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0xFA6A  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x40C0  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x0C7E  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x0EB0  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x27CC  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xA190  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x018D  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1C33  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x0E5B  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0xC07D  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x0308  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x71CF  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x1DBD  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x5285  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x9CF4  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x2D73  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0761  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x0686  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x0DAC  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x01A3  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x4B6E  L4 [88,18 8x6] blk=1 pts=32
