# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x072F  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xFF2A  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x9120  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x21E2  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x41EA  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x2F90  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xD839  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xA0F8  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xC1AA  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xDB44  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x80DD  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x3A54  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xA6BC  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x77E0  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x1DC2  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xF660  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x3682  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x4575  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x553F  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x464E  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x972D  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x2FE5  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x2E45  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xED3B  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x9A08  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x9072  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x4115  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xD4AA  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x7C50  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x006E  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x3072  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x18E9  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xECBB  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x559C  L3 [80,12 16x12] blk=1 pts=96
