# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x3D6A  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x0312  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x07CD  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x003D  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x02A7  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x51D9  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x17D5  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x0DF8  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x0100  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x031D  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x1174  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x7D0A  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x171A  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x8581  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x0086  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x02A5  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x0003  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x0DC8  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x0022  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x0214  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0xF055  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x05FD  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x0BDB  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x05A8  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x01F1  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x2CB4  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x61E2  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0xA8FD  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0xC107  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0xFF98  L0 [78,36 6x3] blk=1 pts=54
