# Segmented seeds: 144 segments, 288 bytes
seg   0: 0x01AD  L0 [34,27 8x4] blk=2 pts=24
seg   1: 0x0007  L0 [42,27 8x4] blk=2 pts=24
seg   2: 0x00F6  L0 [50,27 8x4] blk=2 pts=24
seg   3: 0x0003  L0 [58,27 8x4] blk=2 pts=24
seg   4: 0x00C2  L0 [34,31 8x4] blk=2 pts=24
seg   5: 0x0035  L0 [42,31 8x4] blk=2 pts=24
seg   6: 0x01F0  L0 [50,31 8x4] blk=2 pts=24
seg   7: 0x0049  L0 [58,31 8x4] blk=2 pts=24
seg   8: 0x007F  L0 [34,35 8x4] blk=2 pts=24
seg   9: 0x0054  L0 [42,35 8x4] blk=2 pts=24
seg  10: 0x00DD  L0 [50,35 8x4] blk=2 pts=24
seg  11: 0x00BA  L0 [58,35 8x4] blk=2 pts=24
seg  12: 0x0023  L0 [34,39 8x4] blk=2 pts=24
seg  13: 0x0082  L0 [42,39 8x4] blk=2 pts=24
seg  14: 0x0082  L0 [50,39 8x4] blk=2 pts=24
seg  15: 0x0030  L0 [58,39 8x4] blk=2 pts=24
seg  16: 0x000E  L0 [66,27 8x4] blk=2 pts=24
seg  17: 0x0002  L0 [74,27 8x4] blk=2 pts=24
seg  18: 0x0010  L0 [82,27 8x4] blk=2 pts=24
seg  19: 0x0051  L0 [90,27 8x4] blk=2 pts=24
seg  20: 0x0004  L0 [66,31 8x4] blk=2 pts=24
seg  21: 0x0090  L0 [74,31 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [82,31 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [90,31 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [66,35 8x4] blk=2 pts=24
seg  25: 0x001A  L0 [74,35 8x4] blk=2 pts=24
seg  26: 0x000D  L0 [82,35 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [90,35 8x4] blk=2 pts=24
seg  28: 0x0018  L0 [66,39 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [74,39 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [82,39 8x4] blk=2 pts=24
seg  31: 0x0026  L0 [90,39 8x4] blk=2 pts=24
seg  32: 0x042A  L0 [50,37 8x6] blk=2 pts=36
seg  33: 0x0061  L0 [58,37 8x6] blk=2 pts=36
seg  34: 0x026C  L0 [66,37 8x6] blk=2 pts=36
seg  35: 0x00C9  L0 [74,37 8x6] blk=2 pts=36
seg  36: 0x0895  L0 [50,43 8x6] blk=2 pts=36
seg  37: 0x0014  L0 [58,43 8x6] blk=2 pts=36
seg  38: 0x03A2  L0 [66,43 8x6] blk=2 pts=36
seg  39: 0x08F5  L0 [74,43 8x6] blk=2 pts=36
seg  40: 0x0685  L0 [50,49 8x6] blk=2 pts=36
seg  41: 0x052B  L0 [58,49 8x6] blk=2 pts=36
seg  42: 0x06C5  L0 [66,49 8x6] blk=2 pts=36
seg  43: 0x07EA  L0 [74,49 8x6] blk=2 pts=36
seg  44: 0x09CE  L0 [50,55 8x6] blk=2 pts=36
seg  45: 0x0284  L0 [58,55 8x6] blk=2 pts=36
seg  46: 0x0137  L0 [66,55 8x6] blk=2 pts=36
seg  47: 0x0863  L0 [74,55 8x6] blk=2 pts=36
seg  48: 0x00F4  L0 [42,51 12x4] blk=2 pts=36
seg  49: 0x013B  L0 [54,51 12x4] blk=2 pts=36
seg  50: 0x042A  L0 [66,51 12x4] blk=2 pts=36
seg  51: 0x003F  L0 [78,51 12x4] blk=2 pts=36
seg  52: 0x05FD  L0 [42,55 12x4] blk=2 pts=36
seg  53: 0x1041  L0 [54,55 12x4] blk=2 pts=36
seg  54: 0x06C6  L0 [66,55 12x4] blk=2 pts=36
seg  55: 0x080F  L0 [78,55 12x4] blk=2 pts=36
seg  56: 0x05D3  L0 [42,59 12x4] blk=2 pts=36
seg  57: 0x0208  L0 [54,59 12x4] blk=2 pts=36
seg  58: 0x005A  L0 [66,59 12x4] blk=2 pts=36
seg  59: 0x01C4  L0 [78,59 12x4] blk=2 pts=36
seg  60: 0x0605  L0 [42,63 12x4] blk=2 pts=36
seg  61: 0x00B6  L0 [54,63 12x4] blk=2 pts=36
