# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x33C7  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x04DB  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x5490  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x6AD3  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x1C65  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x00BF  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0D5F  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x8391  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x3BC3  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x3A08  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x72E0  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x2FE7  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x05DD  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x7E03  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0xA48E  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xCABA  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x60BF  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x75DA  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x319C  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x1329  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x117E  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x8D4C  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x76FC  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x6B70  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x15BC  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x0A33  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x020B  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x2F0B  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x460D  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x01E4  L0 [104,6 8x6] blk=1 pts=48
