# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB498  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xCD3F  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x7C23  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x0DAF  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x6D76  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xBF40  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xBC7F  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x87FA  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xADEB  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x4DD7  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x7322  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x8C18  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xE1E8  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xB500  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x4AA6  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xF68C  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xDBFB  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x1C6F  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xEDF6  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x4A82  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x431E  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x1973  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x6E5C  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x75D6  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x27A5  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x18C9  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x0226  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x05FE  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xB235  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xFF52  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x3BC4  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x95BA  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xD6D4  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x8CC5  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xBEC3  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x3829  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x01FF  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x6C2C  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x23FC  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x0449  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x0371  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x83D1  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x6350  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x4AC8  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0D64  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x058E  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x49D3  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7A6C  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x4CD2  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x03D3  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x7FEB  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x7FBC  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xAC19  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x2E3E  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x561B  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x8A02  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x2374  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x2FF1  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x6F6B  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x243A  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x559C  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x26E7  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x57F9  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xAE46  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x2DC7  L3 [48,60 16x12] blk=1 pts=96
