# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x4E6E  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x9E10  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0A2A  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xE356  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x4C5C  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1449  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x14A8  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x1F8F  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x8018  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x79E2  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x1F90  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x5EFE  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x2068  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x183E  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x6DD6  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x46B8  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x0BC6  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x8C54  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xD193  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x0B2A  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x20D6  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x1B75  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0xD8C1  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x57D8  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x5C4F  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x687D  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x461E  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x5097  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x14F0  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x04AB  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x455A  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x978C  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x1869  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x28CC  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x0151  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x2C03  L0 [24,12 8x6] blk=1 pts=48
