# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x7E09  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x40B5  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x006E  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0x2413  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x026A  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x0178  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x0362  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x0622  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x1183  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x02E4  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x00DF  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x0615  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x8488  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x056E  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x0030  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x0012  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x4399  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x024D  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x0458  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x4DD4  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0xF055  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x05FD  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x108C  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x0557  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x0771  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x01F9  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x0BF6  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x0717  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x94D7  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0x16AF  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0x6725  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0x007A  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x68D0  L0 [52,42 6x3] blk=1 pts=54
