# Segmented seeds: 279 segments, 558 bytes
seg   0: 0x0B41  L0 [30,22 8x4] blk=1 pts=96
seg   1: 0x28CA  L0 [66,22 8x4] blk=1 pts=96
seg   2: 0x4E11  L0 [38,22 8x4] blk=1 pts=96
seg   3: 0x0599  L0 [74,22 8x4] blk=1 pts=96
seg   4: 0xEC98  L0 [46,22 8x4] blk=1 pts=96
seg   5: 0x2775  L0 [82,22 8x4] blk=1 pts=96
seg   6: 0x4FAA  L0 [54,22 8x4] blk=1 pts=96
seg   7: 0x35B9  L0 [90,22 8x4] blk=1 pts=96
seg   8: 0x14F0  L0 [62,22 8x4] blk=1 pts=96
seg   9: 0x536B  L0 [98,22 8x4] blk=1 pts=96
seg  10: 0x3751  L0 [70,22 8x4] blk=1 pts=96
seg  11: 0xD824  L0 [106,22 8x4] blk=1 pts=96
seg  12: 0x1010  L0 [30,26 8x4] blk=1 pts=96
seg  13: 0x1F00  L0 [66,26 8x4] blk=1 pts=96
seg  14: 0xDA73  L0 [38,26 8x4] blk=1 pts=96
seg  15: 0x0FAF  L0 [74,26 8x4] blk=1 pts=96
seg  16: 0x09D5  L0 [46,26 8x4] blk=1 pts=96
seg  17: 0x18FF  L0 [82,26 8x4] blk=1 pts=96
seg  18: 0x2CE1  L0 [54,26 8x4] blk=1 pts=96
seg  19: 0x09A3  L0 [90,26 8x4] blk=1 pts=96
seg  20: 0x009A  L0 [62,26 8x4] blk=1 pts=96
seg  21: 0x1225  L0 [98,26 8x4] blk=1 pts=96
seg  22: 0x0D07  L0 [70,26 8x4] blk=1 pts=96
seg  23: 0x0333  L0 [106,26 8x4] blk=1 pts=96
seg  24: 0x0662  L0 [30,30 8x4] blk=1 pts=96
seg  25: 0xDCB9  L0 [66,30 8x4] blk=1 pts=96
seg  26: 0x0213  L0 [38,30 8x4] blk=1 pts=96
seg  27: 0x1E32  L0 [74,30 8x4] blk=1 pts=96
seg  28: 0x009B  L0 [46,30 8x4] blk=1 pts=96
seg  29: 0x2844  L0 [82,30 8x4] blk=1 pts=96
seg  30: 0x0681  L0 [54,30 8x4] blk=1 pts=96
seg  31: 0xE81C  L0 [90,30 8x4] blk=1 pts=96
seg  32: 0x082E  L0 [62,30 8x4] blk=1 pts=96
seg  33: 0x1091  L0 [98,30 8x4] blk=1 pts=96
seg  34: 0xECCC  L0 [70,30 8x4] blk=1 pts=96
seg  35: 0x0266  L0 [106,30 8x4] blk=1 pts=96
seg  36: 0x6430  L0 [30,34 8x4] blk=1 pts=96
seg  37: 0xA626  L0 [66,34 8x4] blk=1 pts=96
seg  38: 0x5B77  L0 [38,34 8x4] blk=1 pts=96
seg  39: 0x0816  L0 [74,34 8x4] blk=1 pts=96
seg  40: 0x4EDD  L0 [46,34 8x4] blk=1 pts=96
seg  41: 0x0041  L0 [82,34 8x4] blk=1 pts=96
seg  42: 0x5173  L0 [54,34 8x4] blk=1 pts=96
seg  43: 0x125D  L0 [90,34 8x4] blk=1 pts=96
seg  44: 0xA1FB  L0 [62,34 8x4] blk=1 pts=96
seg  45: 0x7BA0  L0 [98,34 8x4] blk=1 pts=96
seg  46: 0xAC6C  L0 [70,34 8x4] blk=1 pts=96
seg  47: 0x0156  L0 [106,34 8x4] blk=1 pts=96
seg  48: 0x6D4E  L0 [44,36 8x5] blk=1 pts=120
seg  49: 0x0C55  L0 [52,36 8x5] blk=1 pts=120
seg  50: 0x03A6  L0 [60,36 8x5] blk=1 pts=120
seg  51: 0x3A72  L0 [68,36 8x5] blk=1 pts=120
seg  52: 0x0965  L0 [76,36 8x5] blk=1 pts=120
seg  53: 0x06F1  L0 [44,41 8x5] blk=1 pts=120
seg  54: 0xA236  L0 [52,41 8x5] blk=1 pts=120
seg  55: 0x41C0  L0 [60,41 8x5] blk=1 pts=120
seg  56: 0x9689  L0 [68,41 8x5] blk=1 pts=120
seg  57: 0x55A3  L0 [76,41 8x5] blk=1 pts=120
seg  58: 0x21A5  L0 [44,46 8x5] blk=1 pts=120
seg  59: 0x7F70  L0 [52,46 8x5] blk=1 pts=120
seg  60: 0x4B90  L0 [60,46 8x5] blk=1 pts=120
seg  61: 0x3441  L0 [68,46 8x5] blk=1 pts=120
seg  62: 0x1ABD  L0 [76,46 8x5] blk=1 pts=120
seg  63: 0x0A17  L0 [44,51 8x5] blk=1 pts=120
seg  64: 0x5A1E  L0 [52,51 8x5] blk=1 pts=120
seg  65: 0x1F20  L0 [60,51 8x5] blk=1 pts=120
seg  66: 0x0298  L0 [68,51 8x5] blk=1 pts=120
seg  67: 0x3214  L0 [76,51 8x5] blk=1 pts=120
seg  68: 0x03DF  L0 [44,56 8x5] blk=1 pts=120
seg  69: 0x0119  L0 [52,56 8x5] blk=1 pts=120
seg  70: 0x8D79  L0 [60,56 8x5] blk=1 pts=120
seg  71: 0xC98A  L0 [68,56 8x5] blk=1 pts=120
seg  72: 0x2AE5  L0 [76,56 8x5] blk=1 pts=120
