# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x3C79  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xF586  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x1277  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x468E  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x36F8  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1D9B  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x1D1C  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x01D8  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x0F3E  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x1613  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x2C00  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x409B  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0xB337  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x1DE9  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x8272  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x7C10  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x03E9  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x378E  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x719F  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x53AC  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xDE21  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x361E  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x2B09  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x06FD  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x0CFB  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x28D0  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x6C34  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x2F7C  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x0DCC  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x8C9C  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x8AB8  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0xC4EF  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x155E  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x1B98  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x5AAB  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x3832  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0B57  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x091C  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x0739  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x9CD4  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x40F5  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x7E07  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0xBA03  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x0AE2  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x02D8  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x5470  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x153B  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x045D  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x0DB2  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x00F4  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x0D18  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1ADB  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x6D75  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x06BC  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x0145  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x2568  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x4D30  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x1A30  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x48D9  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x1403  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x0F1D  L0 [96,18 8x6] blk=1 pts=48
