# Segmented seeds: 164 segments, 328 bytes
seg   0: 0x3C88  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x11D0  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0x0FAC  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0x1983  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0x5F09  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0x7C36  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0xC874  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0xAFB1  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0x7931  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0xF10E  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x8D62  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0x67B7  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x1F06  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x3D2B  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x0316  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0xBF5E  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0xE8B8  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0xB256  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x5207  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0xE538  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x41D7  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x62EA  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0x6371  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x2908  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x6721  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0xE710  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0xF508  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x942A  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x09CA  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x1ACD  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0xABDD  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0x23FC  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0xC7D5  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0x14D5  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x4AE4  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0x44D3  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x2796  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0x2CEF  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0x55C0  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0xC81A  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0x1397  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0x1BD0  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0x0610  L0 [32,60 16x12] blk=1 pts=576
seg  43: 0x3432  L0 [48,60 16x12] blk=1 pts=576
seg  44: 0x8C2D  L0 [64,60 16x12] blk=1 pts=576
seg  45: 0x7C96  L0 [80,60 16x12] blk=1 pts=576
seg  46: 0x28B9  L0 [96,60 16x12] blk=1 pts=576
seg  47: 0x0EB9  L0 [112,60 16x12] blk=1 pts=576
seg  48: 0x2FF5  L0 [0,72 16x12] blk=1 pts=576
seg  49: 0x0E50  L0 [16,72 16x12] blk=1 pts=576
seg  50: 0x5CBC  L0 [32,72 16x12] blk=1 pts=576
seg  51: 0x145E  L0 [48,72 16x12] blk=1 pts=576
seg  52: 0x3AB9  L0 [64,72 16x12] blk=1 pts=576
seg  53: 0x2B7A  L0 [80,72 16x12] blk=1 pts=576
seg  54: 0x0C9E  L0 [96,72 16x12] blk=1 pts=576
seg  55: 0x543A  L0 [112,72 16x12] blk=1 pts=576
seg  56: 0x0F0A  L0 [0,84 16x12] blk=1 pts=576
seg  57: 0xEE35  L0 [16,84 16x12] blk=1 pts=576
seg  58: 0xBC79  L0 [32,84 16x12] blk=1 pts=576
seg  59: 0x506C  L0 [48,84 16x12] blk=1 pts=576
seg  60: 0xCBD2  L0 [64,84 16x12] blk=1 pts=576
seg  61: 0x5E73  L0 [80,84 16x12] blk=1 pts=576
seg  62: 0x33D0  L0 [96,84 16x12] blk=1 pts=576
seg  63: 0x2C78  L0 [112,84 16x12] blk=1 pts=576
seg  64: 0xC9F6  L0 [0,0 32x24] blk=2 pts=576
seg  65: 0xB15A  L0 [32,0 32x24] blk=2 pts=576
seg  66: 0x5C41  L0 [64,0 32x24] blk=2 pts=576
seg  67: 0xB627  L0 [96,0 32x24] blk=2 pts=576
seg  68: 0xB63F  L0 [0,24 32x24] blk=2 pts=576
seg  69: 0x1751  L0 [32,24 32x24] blk=2 pts=576
seg  70: 0x8116  L0 [64,24 32x24] blk=2 pts=576
seg  71: 0xAC9D  L0 [96,24 32x24] blk=2 pts=576
seg  72: 0xFC3B  L0 [0,48 32x24] blk=2 pts=576
seg  73: 0x51F2  L0 [32,48 32x24] blk=2 pts=576
seg  74: 0x2CB2  L0 [64,48 32x24] blk=2 pts=576
seg  75: 0x2410  L0 [96,48 32x24] blk=2 pts=576
seg  76: 0x2E8F  L0 [0,72 32x24] blk=2 pts=576
seg  77: 0x9538  L0 [32,72 32x24] blk=2 pts=576
seg  78: 0x1346  L0 [64,72 32x24] blk=2 pts=576
seg  79: 0x8EF3  L0 [96,72 32x24] blk=2 pts=576
seg  80: 0x186E  L0 [0,0 64x48] blk=4 pts=576
seg  81: 0x378A  L0 [64,0 64x48] blk=4 pts=576
seg  82: 0x9691  L0 [0,48 64x48] blk=4 pts=576
seg  83: 0x4676  L0 [64,48 64x48] blk=4 pts=576
seg  84: 0xB68E  L0 [0,0 32x24] blk=2 pts=576
seg  85: 0x6F17  L0 [32,0 32x24] blk=2 pts=576
seg  86: 0x5F8A  L0 [64,0 32x24] blk=2 pts=576
seg  87: 0x81A0  L0 [96,0 32x24] blk=2 pts=576
seg  88: 0x0BF0  L0 [0,24 32x24] blk=2 pts=576
seg  89: 0x8A07  L0 [32,24 32x24] blk=2 pts=576
seg  90: 0x5954  L0 [64,24 32x24] blk=2 pts=576
seg  91: 0x5469  L0 [96,24 32x24] blk=2 pts=576
seg  92: 0xF11D  L0 [0,48 32x24] blk=2 pts=576
