# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x5ECD  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x1342  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0xD750  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x178C  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x0EA6  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0948  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x7AA8  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x3DCD  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x05DB  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x7BAF  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x5F6D  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x2644  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x23CA  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x65B4  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x046B  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x8ADA  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x80FE  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x1D24  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xBD0F  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x9E08  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x348A  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xD592  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x6817  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0xEE4E  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x1184  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x4B9D  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x033E  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0655  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xCA2B  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x6CEE  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0xE2CE  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x0728  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x2889  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x1889  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x69EE  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x3AB5  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x2E88  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x042C  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x0731  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0xDDCC  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x76F9  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x7AC2  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x1CA7  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x0052  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x7474  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x0019  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x6072  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xBB6D  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x3AF8  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x15F6  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x117C  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0xAF9C  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x0321  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x54E6  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x1B4C  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x38AE  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x5109  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x6690  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x36C2  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0xC7D3  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x06F2  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x42E3  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x18CF  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x124E  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x20B0  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x6BBF  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x24C2  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x7C5A  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x5672  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0xCAA5  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x7266  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x051D  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x08B0  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x6A11  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x26BE  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x5427  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x8509  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x70CD  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x41AE  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x3057  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x05ED  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x02C8  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x35BB  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0xE2B3  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x1E81  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x02B0  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x2397  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x4B2C  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x7814  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x540C  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x14AC  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x2792  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x1CDE  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x0FF5  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x0F1D  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0xDE9C  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x87F6  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x0623  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x1A0C  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x491F  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x010E  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x12A2  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x2127  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0xC036  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x064B  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x03D3  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x243B  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x0E07  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0x2E1E  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x11A9  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0x49A0  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0xEF57  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0xB39F  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x0B17  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x0BB3  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x36CB  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x25C7  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x3A46  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x2E68  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x28F8  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x1FF7  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x894E  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0x67DD  L0 [80,42 8x6] blk=1 pts=48
seg 123: 0x4DC7  L0 [88,42 8x6] blk=1 pts=48
seg 124: 0x1EC9  L0 [96,42 8x6] blk=1 pts=48
seg 125: 0x5805  L0 [104,42 8x6] blk=1 pts=48
seg 126: 0x08EC  L0 [112,42 8x6] blk=1 pts=48
seg 127: 0x285C  L0 [120,42 8x6] blk=1 pts=48
seg 128: 0x042B  L0 [0,48 8x6] blk=1 pts=48
seg 129: 0x1169  L0 [8,48 8x6] blk=1 pts=48
seg 130: 0x0D5A  L0 [16,48 8x6] blk=1 pts=48
seg 131: 0x02FA  L0 [24,48 8x6] blk=1 pts=48
seg 132: 0x8C10  L0 [32,48 8x6] blk=1 pts=48
seg 133: 0xFAB3  L0 [40,48 8x6] blk=1 pts=48
seg 134: 0x00CB  L0 [48,48 8x6] blk=1 pts=48
seg 135: 0x6B01  L0 [56,48 8x6] blk=1 pts=48
seg 136: 0x02A4  L0 [64,48 8x6] blk=1 pts=48
seg 137: 0x2072  L0 [72,48 8x6] blk=1 pts=48
seg 138: 0xE36C  L0 [80,48 8x6] blk=1 pts=48
seg 139: 0x83D7  L0 [88,48 8x6] blk=1 pts=48
seg 140: 0x143D  L0 [96,48 8x6] blk=1 pts=48
seg 141: 0x1422  L0 [104,48 8x6] blk=1 pts=48
seg 142: 0x0BCD  L0 [112,48 8x6] blk=1 pts=48
seg 143: 0x163B  L0 [120,48 8x6] blk=1 pts=48
seg 144: 0x64CC  L0 [0,54 8x6] blk=1 pts=48
seg 145: 0x2272  L0 [8,54 8x6] blk=1 pts=48
seg 146: 0x16F2  L0 [16,54 8x6] blk=1 pts=48
seg 147: 0xBA10  L0 [24,54 8x6] blk=1 pts=48
