# Segmented seeds: 279 segments, 558 bytes
seg   0: 0x3759  L0 [30,22 8x4] blk=1 pts=96
seg   1: 0x0B0D  L0 [66,22 8x4] blk=1 pts=96
seg   2: 0x101F  L0 [38,22 8x4] blk=1 pts=96
seg   3: 0x2E7A  L0 [74,22 8x4] blk=1 pts=96
seg   4: 0x84D4  L0 [46,22 8x4] blk=1 pts=96
seg   5: 0xB856  L0 [82,22 8x4] blk=1 pts=96
seg   6: 0x11D4  L0 [54,22 8x4] blk=1 pts=96
seg   7: 0x35ED  L0 [90,22 8x4] blk=1 pts=96
seg   8: 0x4782  L0 [62,22 8x4] blk=1 pts=96
seg   9: 0x0572  L0 [98,22 8x4] blk=1 pts=96
seg  10: 0x0644  L0 [70,22 8x4] blk=1 pts=96
seg  11: 0x09EE  L0 [106,22 8x4] blk=1 pts=96
seg  12: 0x0773  L0 [30,26 8x4] blk=1 pts=96
seg  13: 0x5BC0  L0 [66,26 8x4] blk=1 pts=96
seg  14: 0xFE0B  L0 [38,26 8x4] blk=1 pts=96
seg  15: 0xC91C  L0 [74,26 8x4] blk=1 pts=96
seg  16: 0xE70D  L0 [46,26 8x4] blk=1 pts=96
seg  17: 0x7148  L0 [82,26 8x4] blk=1 pts=96
seg  18: 0x056F  L0 [54,26 8x4] blk=1 pts=96
seg  19: 0x8509  L0 [90,26 8x4] blk=1 pts=96
seg  20: 0x2238  L0 [62,26 8x4] blk=1 pts=96
seg  21: 0x21E8  L0 [98,26 8x4] blk=1 pts=96
seg  22: 0x812D  L0 [70,26 8x4] blk=1 pts=96
seg  23: 0x3A92  L0 [106,26 8x4] blk=1 pts=96
seg  24: 0x107F  L0 [30,30 8x4] blk=1 pts=96
seg  25: 0x0C29  L0 [66,30 8x4] blk=1 pts=96
seg  26: 0x16B4  L0 [38,30 8x4] blk=1 pts=96
seg  27: 0x035A  L0 [74,30 8x4] blk=1 pts=96
seg  28: 0x376D  L0 [46,30 8x4] blk=1 pts=96
seg  29: 0x08DB  L0 [82,30 8x4] blk=1 pts=96
seg  30: 0x2754  L0 [54,30 8x4] blk=1 pts=96
seg  31: 0x1464  L0 [90,30 8x4] blk=1 pts=96
seg  32: 0x22D6  L0 [62,30 8x4] blk=1 pts=96
seg  33: 0x5A96  L0 [98,30 8x4] blk=1 pts=96
seg  34: 0x3253  L0 [70,30 8x4] blk=1 pts=96
seg  35: 0xDF30  L0 [106,30 8x4] blk=1 pts=96
seg  36: 0x0B69  L0 [30,34 8x4] blk=1 pts=96
seg  37: 0x505C  L0 [66,34 8x4] blk=1 pts=96
seg  38: 0x1BDC  L0 [38,34 8x4] blk=1 pts=96
seg  39: 0x25FE  L0 [74,34 8x4] blk=1 pts=96
seg  40: 0x3FED  L0 [46,34 8x4] blk=1 pts=96
seg  41: 0x21D3  L0 [82,34 8x4] blk=1 pts=96
seg  42: 0x02A9  L0 [54,34 8x4] blk=1 pts=96
seg  43: 0x968D  L0 [90,34 8x4] blk=1 pts=96
seg  44: 0x3CF0  L0 [62,34 8x4] blk=1 pts=96
seg  45: 0x01FF  L0 [98,34 8x4] blk=1 pts=96
seg  46: 0x5AC2  L0 [70,34 8x4] blk=1 pts=96
seg  47: 0x7102  L0 [106,34 8x4] blk=1 pts=96
seg  48: 0xA66C  L0 [44,36 8x5] blk=1 pts=120
seg  49: 0x5940  L0 [52,36 8x5] blk=1 pts=120
seg  50: 0x1FD7  L0 [60,36 8x5] blk=1 pts=120
seg  51: 0x31D4  L0 [68,36 8x5] blk=1 pts=120
seg  52: 0x0000  L0 [76,36 8x5] blk=1 pts=120
seg  53: 0x02F7  L0 [44,41 8x5] blk=1 pts=120
seg  54: 0xC4A9  L0 [52,41 8x5] blk=1 pts=120
seg  55: 0x10D9  L0 [60,41 8x5] blk=1 pts=120
seg  56: 0xDB09  L0 [68,41 8x5] blk=1 pts=120
seg  57: 0x7DD2  L0 [76,41 8x5] blk=1 pts=120
seg  58: 0x001A  L0 [44,46 8x5] blk=1 pts=120
seg  59: 0xA615  L0 [52,46 8x5] blk=1 pts=120
seg  60: 0x966A  L0 [60,46 8x5] blk=1 pts=120
seg  61: 0x2764  L0 [68,46 8x5] blk=1 pts=120
seg  62: 0x9415  L0 [76,46 8x5] blk=1 pts=120
seg  63: 0x00D0  L0 [44,51 8x5] blk=1 pts=120
seg  64: 0x0AE8  L0 [52,51 8x5] blk=1 pts=120
seg  65: 0x22F1  L0 [60,51 8x5] blk=1 pts=120
seg  66: 0x081E  L0 [68,51 8x5] blk=1 pts=120
seg  67: 0xB714  L0 [76,51 8x5] blk=1 pts=120
seg  68: 0x1904  L0 [44,56 8x5] blk=1 pts=120
seg  69: 0x06BA  L0 [52,56 8x5] blk=1 pts=120
seg  70: 0x6E4F  L0 [60,56 8x5] blk=1 pts=120
seg  71: 0x2ECD  L0 [68,56 8x5] blk=1 pts=120
seg  72: 0x5E90  L0 [76,56 8x5] blk=1 pts=120
seg  73: 0x104E  L0 [44,61 8x5] blk=1 pts=120
seg  74: 0x44E0  L0 [52,61 8x5] blk=1 pts=120
seg  75: 0x0603  L0 [60,61 8x5] blk=1 pts=120
seg  76: 0x901B  L0 [68,61 8x5] blk=1 pts=120
seg  77: 0x0421  L0 [76,61 8x5] blk=1 pts=120
seg  78: 0xF093  L0 [36,26 24x10] blk=1 pts=720
seg  79: 0x875C  L0 [68,26 24x10] blk=1 pts=720
seg  80: 0x9A56  L0 [52,40 24x12] blk=1 pts=864
seg  81: 0x21EB  L0 [44,50 40x10] blk=1 pts=1200
seg  82: 0x07F7  L0 [34,20 24x6] blk=1 pts=432
