# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x2B0D  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0957  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x63A9  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xA359  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x0898  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0B11  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x88BF  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x0EED  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x8D42  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x84B1  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x0347  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x7B8F  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0xE64C  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xED9E  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0xAF09  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x4C9F  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x03E0  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x1B6D  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0089  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x011D  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x2FB8  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x1D33  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x245E  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x26C0  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x5558  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0xA408  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0xB458  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x05B1  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x00F6  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x1908  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x01CE  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x4642  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xD328  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x41EB  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x6D22  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x6779  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x9FF4  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x0AB4  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0xA4A6  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x0747  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x5C28  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x0EA5  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x7AAD  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x1135  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x0EDF  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x2A8F  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x240C  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x7916  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x08DD  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x3F5C  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x269E  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x2F64  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xB9E2  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x1D8D  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x6993  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x6DA8  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x6C74  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x21B5  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x2851  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x068F  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x39D4  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x142E  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0xCCC6  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x91FD  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x2059  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x0C9E  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x8E3A  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x0B63  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x06FD  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x75A6  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0xB4EC  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x0A27  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x23F4  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x59D1  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x3A00  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x46CA  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x2AC1  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x269E  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x04DC  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0xD4DC  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0xCECB  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x1E12  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0xB17F  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x1DE5  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x9D70  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x296D  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x6F78  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0xF6B8  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0xA06F  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x052B  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x0911  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x6E03  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0xCCF1  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x2E7E  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x27C9  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x86E0  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x04AE  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x4227  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x8BF6  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0xAB90  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x1CAB  L0 [32,36 8x6] blk=1 pts=48
