# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x029F  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xBB76  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x05E8  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x48FA  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x6588  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x3DB5  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x3160  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xD918  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x76A5  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x5585  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x3D01  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xC707  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xD119  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x2240  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x5D97  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x6FD8  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xD435  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x0FC4  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x7112  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xC380  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xE1A3  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x1863  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x1442  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xC9D6  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x216C  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x178D  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x461C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x27C4  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xB222  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x64AE  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x4F1B  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x7824  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x01FF  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xF290  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x3356  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x6311  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x320C  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xB8D2  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x01C9  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x86A0  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xB616  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xB6DA  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x40D2  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xF8E3  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3499  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x2739  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x14B3  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7EC2  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x305C  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xC5E2  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xDCEB  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x2BD8  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x27E8  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xC9CD  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xF57A  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x7BB6  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x6B48  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x2662  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xE119  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x0977  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x7530  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xA509  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x8B30  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xB85C  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xE10B  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x29C9  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x0DCD  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x7417  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x1297  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x604B  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x2A42  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x4DDC  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x493F  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x1D66  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xD9BB  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x7D0E  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x1228  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x7019  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xA9DA  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xEC1E  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x0E95  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x26B1  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x024B  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xB957  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x0A59  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x20F7  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x94EE  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x3444  L4 [16,0 8x6] blk=1 pts=32
