# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3286  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xFF13  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xCA81  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x683A  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x0658  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xBD1D  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x5C2C  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x7220  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xD86E  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x6EF2  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x0BEF  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x90A7  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x6CB6  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x348E  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x2FC1  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x9105  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xE2C6  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x22F2  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x4EB1  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x7836  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x0D4C  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x2199  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x683A  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x2155  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xA5C7  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x163E  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xEB4D  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x1645  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xBC43  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2595  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x327C  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x281C  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x6409  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xCC87  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x1504  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x9BE0  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xD3EC  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x8C82  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x9E4F  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xCB56  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x3357  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x0079  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x1C78  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x022B  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x2D97  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x1DCB  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xAC03  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7BC7  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x0059  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x77D2  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xBDD5  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x6CCB  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xA21D  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x3428  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x6F6A  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xD5DB  L3 [32,48 16x12] blk=1 pts=96
