# Segmented seeds: 332 segments, 664 bytes
seg   0: 0x7E09  L0 [32,27 6x3] blk=1 pts=54
seg   1: 0x3149  L0 [38,27 6x3] blk=1 pts=54
seg   2: 0x024F  L0 [44,27 6x3] blk=1 pts=54
seg   3: 0xE3B4  L0 [50,27 6x3] blk=1 pts=54
seg   4: 0x06FC  L0 [32,30 6x3] blk=1 pts=54
seg   5: 0x02D5  L0 [38,30 6x3] blk=1 pts=54
seg   6: 0x1D14  L0 [44,30 6x3] blk=1 pts=54
seg   7: 0x5B71  L0 [50,30 6x3] blk=1 pts=54
seg   8: 0x3D1E  L0 [32,33 6x3] blk=1 pts=54
seg   9: 0x39A8  L0 [38,33 6x3] blk=1 pts=54
seg  10: 0x0DD3  L0 [44,33 6x3] blk=1 pts=54
seg  11: 0x0615  L0 [50,33 6x3] blk=1 pts=54
seg  12: 0x03BC  L0 [32,36 6x3] blk=1 pts=54
seg  13: 0x0953  L0 [38,36 6x3] blk=1 pts=54
seg  14: 0x14CB  L0 [44,36 6x3] blk=1 pts=54
seg  15: 0x01A5  L0 [50,36 6x3] blk=1 pts=54
seg  16: 0x0003  L0 [72,27 6x3] blk=1 pts=54
seg  17: 0x020E  L0 [78,27 6x3] blk=1 pts=54
seg  18: 0x16AE  L0 [84,27 6x3] blk=1 pts=54
seg  19: 0x0451  L0 [90,27 6x3] blk=1 pts=54
seg  20: 0xF055  L0 [72,30 6x3] blk=1 pts=54
seg  21: 0x6619  L0 [78,30 6x3] blk=1 pts=54
seg  22: 0x0234  L0 [84,30 6x3] blk=1 pts=54
seg  23: 0x85C5  L0 [90,30 6x3] blk=1 pts=54
seg  24: 0x258B  L0 [72,33 6x3] blk=1 pts=54
seg  25: 0x02D3  L0 [78,33 6x3] blk=1 pts=54
seg  26: 0x007B  L0 [84,33 6x3] blk=1 pts=54
seg  27: 0x000A  L0 [90,33 6x3] blk=1 pts=54
seg  28: 0x078D  L0 [72,36 6x3] blk=1 pts=54
seg  29: 0xD1DE  L0 [78,36 6x3] blk=1 pts=54
seg  30: 0x0046  L0 [84,36 6x3] blk=1 pts=54
seg  31: 0xB638  L0 [90,36 6x3] blk=1 pts=54
seg  32: 0x68D0  L0 [52,42 6x3] blk=1 pts=54
seg  33: 0x02EE  L0 [58,42 6x3] blk=1 pts=54
seg  34: 0x271F  L0 [64,42 6x3] blk=1 pts=54
seg  35: 0x67BC  L0 [70,42 6x3] blk=1 pts=54
seg  36: 0x0854  L0 [52,45 6x3] blk=1 pts=54
seg  37: 0x08C3  L0 [58,45 6x3] blk=1 pts=54
seg  38: 0xE6FF  L0 [64,45 6x3] blk=1 pts=54
seg  39: 0x0429  L0 [70,45 6x3] blk=1 pts=54
seg  40: 0x023E  L0 [52,48 6x3] blk=1 pts=54
seg  41: 0x00B6  L0 [58,48 6x3] blk=1 pts=54
seg  42: 0xF115  L0 [64,48 6x3] blk=1 pts=54
seg  43: 0x79D9  L0 [70,48 6x3] blk=1 pts=54
seg  44: 0x0DCD  L0 [52,51 6x3] blk=1 pts=54
seg  45: 0x4EDF  L0 [58,51 6x3] blk=1 pts=54
seg  46: 0x2357  L0 [64,51 6x3] blk=1 pts=54
seg  47: 0x183F  L0 [70,51 6x3] blk=1 pts=54
seg  48: 0x1671  L0 [44,52 10x3] blk=1 pts=90
seg  49: 0x84ED  L0 [54,52 10x3] blk=1 pts=90
seg  50: 0x0D9F  L0 [64,52 10x3] blk=1 pts=90
seg  51: 0x1AB8  L0 [74,52 10x3] blk=1 pts=90
seg  52: 0x2CDC  L0 [44,55 10x3] blk=1 pts=90
seg  53: 0x960C  L0 [54,55 10x3] blk=1 pts=90
seg  54: 0x0E22  L0 [64,55 10x3] blk=1 pts=90
seg  55: 0x06E2  L0 [74,55 10x3] blk=1 pts=90
seg  56: 0x8446  L0 [44,58 10x3] blk=1 pts=90
