# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x07D5  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xCB4F  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0B9A  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x4D89  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x0563  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0C0E  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xB7A5  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x27B2  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x067C  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x1617  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x36D8  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x0CF4  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x4BB4  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x140C  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0E35  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x6E54  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x3A5E  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x09AD  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x7F1E  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x50D6  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x23F3  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x564A  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x3646  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x0208  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x62B9  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x06EB  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x07BC  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0D17  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x3AAB  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x21C7  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x39ED  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x14A6  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xFBE2  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x0E3D  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x5D44  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x3917  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x067F  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x08FF  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x20B2  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x5F7C  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x34BB  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0xC851  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0xC825  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x0B42  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x6B14  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x5B06  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0xD62B  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x6D62  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x4DBE  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x35E3  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x079C  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0xF871  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x3E4D  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x10D0  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x0DED  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x0622  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x5CCA  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x0575  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x7362  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x1C2E  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0xEFC0  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x39FF  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x0978  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x7D83  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x011D  L0 [0,24 8x6] blk=1 pts=48
