# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x1ED4  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x03AE  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0xB656  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x1697  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xBC59  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0671  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x776D  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x0B68  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x11B1  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x67B0  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0xE327  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x06EC  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x8B53  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xED39  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x489C  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x0895  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x5B0D  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0709  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xB911  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x0DE5  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x212A  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xAB9D  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x0982  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x0DEA  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0xDC83  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x1C6F  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x2D26  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x38C2  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x7C3C  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x0B5D  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0xBEB7  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x77DE  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xFD3A  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x04F7  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0xDC38  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x1D8D  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x1983  L0 [32,12 8x6] blk=1 pts=48
