# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x3826  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0595  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x7E55  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x53E7  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x1C41  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1215  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x1BC7  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x0357  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x9604  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xD631  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0xB68D  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x0F09  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0530  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x290D  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x3B6D  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x0951  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0xA919  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0AA0  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0E77  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x29DA  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x80DE  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x4BA3  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x263E  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0xF31F  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x624C  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x0AC2  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0xC49E  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x4EDF  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x04DD  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x42E6  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x24DB  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x728C  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x4D87  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x4314  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x205C  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x5F83  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x895D  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x5483  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x106D  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x8343  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x8DE9  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x0372  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0xEB9F  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xE007  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x3013  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x0183  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x1075  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x40F0  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x127C  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x2A60  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x0C5E  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1DCB  L0 [24,18 8x6] blk=1 pts=48
