# Segmented seeds: 420 segments, 840 bytes
seg   0: 0x8370  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x6A8F  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0xA6DB  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0xC571  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0x468E  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0xCC09  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0xC69E  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0xA21D  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0x27A7  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0x0F92  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x0D0D  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0xA53A  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x2D8F  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x2728  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0x8569  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x849A  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0xB826  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x2F35  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0xA717  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x8999  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x87DC  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x373F  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0x6210  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x3E80  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x3515  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0x47B6  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0x96AB  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x0AAA  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0xA06B  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x0BA6  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0x5493  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0x68C4  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0x9856  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0xCA82  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x1258  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0x5511  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x0652  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0x4036  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0x4493  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0xD2E5  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0xB891  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0xFE0A  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0xF405  L0 [32,60 16x12] blk=1 pts=576
seg  43: 0x3AF9  L0 [48,60 16x12] blk=1 pts=576
seg  44: 0x479F  L0 [64,60 16x12] blk=1 pts=576
seg  45: 0x3B38  L0 [80,60 16x12] blk=1 pts=576
seg  46: 0x30C3  L0 [96,60 16x12] blk=1 pts=576
seg  47: 0x5693  L0 [112,60 16x12] blk=1 pts=576
seg  48: 0x79A9  L0 [0,72 16x12] blk=1 pts=576
seg  49: 0x7E90  L0 [16,72 16x12] blk=1 pts=576
seg  50: 0x2694  L0 [32,72 16x12] blk=1 pts=576
seg  51: 0x464B  L0 [48,72 16x12] blk=1 pts=576
seg  52: 0xE4EF  L0 [64,72 16x12] blk=1 pts=576
seg  53: 0x0F60  L0 [80,72 16x12] blk=1 pts=576
seg  54: 0x08C2  L0 [96,72 16x12] blk=1 pts=576
seg  55: 0x54A3  L0 [112,72 16x12] blk=1 pts=576
seg  56: 0xB50C  L0 [0,84 16x12] blk=1 pts=576
seg  57: 0x4AF4  L0 [16,84 16x12] blk=1 pts=576
seg  58: 0x1A37  L0 [32,84 16x12] blk=1 pts=576
seg  59: 0x86E3  L0 [48,84 16x12] blk=1 pts=576
seg  60: 0x1CC0  L0 [64,84 16x12] blk=1 pts=576
seg  61: 0x46AD  L0 [80,84 16x12] blk=1 pts=576
seg  62: 0x40A5  L0 [96,84 16x12] blk=1 pts=576
seg  63: 0xA574  L0 [112,84 16x12] blk=1 pts=576
seg  64: 0x2223  L0 [0,0 32x24] blk=2 pts=576
seg  65: 0xFD17  L0 [32,0 32x24] blk=2 pts=576
seg  66: 0x3ED3  L0 [64,0 32x24] blk=2 pts=576
seg  67: 0x178D  L0 [96,0 32x24] blk=2 pts=576
seg  68: 0x4BE4  L0 [0,24 32x24] blk=2 pts=576
seg  69: 0x7F15  L0 [32,24 32x24] blk=2 pts=576
seg  70: 0x4E8A  L0 [64,24 32x24] blk=2 pts=576
seg  71: 0x3F18  L0 [96,24 32x24] blk=2 pts=576
seg  72: 0xCE8E  L0 [0,48 32x24] blk=2 pts=576
seg  73: 0x5732  L0 [32,48 32x24] blk=2 pts=576
seg  74: 0xD7F1  L0 [64,48 32x24] blk=2 pts=576
seg  75: 0x156D  L0 [96,48 32x24] blk=2 pts=576
seg  76: 0xEDA8  L0 [0,72 32x24] blk=2 pts=576
seg  77: 0x69DE  L0 [32,72 32x24] blk=2 pts=576
seg  78: 0x58B7  L0 [64,72 32x24] blk=2 pts=576
seg  79: 0x4269  L0 [96,72 32x24] blk=2 pts=576
seg  80: 0x7530  L0 [0,0 64x48] blk=4 pts=576
seg  81: 0xC5A2  L0 [64,0 64x48] blk=4 pts=576
seg  82: 0x2772  L0 [0,48 64x48] blk=4 pts=576
seg  83: 0x3BF9  L0 [64,48 64x48] blk=4 pts=576
seg  84: 0x8E41  L0 [0,0 32x24] blk=2 pts=576
seg  85: 0xB9B9  L0 [32,0 32x24] blk=2 pts=576
seg  86: 0x23E5  L0 [64,0 32x24] blk=2 pts=576
seg  87: 0x2C8D  L0 [96,0 32x24] blk=2 pts=576
seg  88: 0x30D9  L0 [0,24 32x24] blk=2 pts=576
seg  89: 0xE031  L0 [32,24 32x24] blk=2 pts=576
seg  90: 0xAF9F  L0 [64,24 32x24] blk=2 pts=576
seg  91: 0x1759  L0 [96,24 32x24] blk=2 pts=576
seg  92: 0x6134  L0 [0,48 32x24] blk=2 pts=576
seg  93: 0x6A56  L0 [32,48 32x24] blk=2 pts=576
seg  94: 0x4AD7  L0 [64,48 32x24] blk=2 pts=576
seg  95: 0xF17B  L0 [96,48 32x24] blk=2 pts=576
seg  96: 0x7520  L0 [0,72 32x24] blk=2 pts=576
seg  97: 0x0741  L0 [32,72 32x24] blk=2 pts=576
seg  98: 0x30C1  L0 [64,72 32x24] blk=2 pts=576
seg  99: 0x3E43  L0 [96,72 32x24] blk=2 pts=576
seg 100: 0x242B  L0 [0,0 16x12] blk=1 pts=576
seg 101: 0x1DDF  L0 [16,0 16x12] blk=1 pts=576
seg 102: 0x280B  L0 [32,0 16x12] blk=1 pts=576
seg 103: 0xAFAC  L0 [48,0 16x12] blk=1 pts=576
seg 104: 0x4688  L0 [64,0 16x12] blk=1 pts=576
seg 105: 0xC250  L0 [80,0 16x12] blk=1 pts=576
seg 106: 0x3017  L0 [96,0 16x12] blk=1 pts=576
seg 107: 0xD76A  L0 [112,0 16x12] blk=1 pts=576
seg 108: 0x4AAB  L0 [0,12 16x12] blk=1 pts=576
seg 109: 0x99B5  L0 [16,12 16x12] blk=1 pts=576
seg 110: 0x4381  L0 [32,12 16x12] blk=1 pts=576
seg 111: 0xBF3A  L0 [48,12 16x12] blk=1 pts=576
seg 112: 0x12E8  L0 [64,12 16x12] blk=1 pts=576
seg 113: 0x4516  L0 [80,12 16x12] blk=1 pts=576
seg 114: 0xD579  L0 [96,12 16x12] blk=1 pts=576
seg 115: 0xDBFE  L0 [112,12 16x12] blk=1 pts=576
seg 116: 0xA1CF  L0 [0,24 16x12] blk=1 pts=576
seg 117: 0x2124  L0 [16,24 16x12] blk=1 pts=576
seg 118: 0x7208  L0 [32,24 16x12] blk=1 pts=576
seg 119: 0x2348  L0 [48,24 16x12] blk=1 pts=576
seg 120: 0xE0CE  L0 [64,24 16x12] blk=1 pts=576
seg 121: 0xCDBD  L0 [80,24 16x12] blk=1 pts=576
seg 122: 0x7FE2  L0 [96,24 16x12] blk=1 pts=576
seg 123: 0xDF0B  L0 [112,24 16x12] blk=1 pts=576
seg 124: 0x65A1  L0 [0,36 16x12] blk=1 pts=576
seg 125: 0x8DE0  L0 [16,36 16x12] blk=1 pts=576
