# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x2991  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x1A9B  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x736D  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x0A49  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xB26D  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1FFA  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x4B5B  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x1925  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x9373  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xB40E  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x0283  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x4503  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0E8A  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xB0DA  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0BFA  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xE838  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0xB879  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x1F79  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x1FEC  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x2F21  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x641B  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x181A  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0xFFF4  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x2BE1  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x3122  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x60CB  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x3C95  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0xF892  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xA3D5  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x4744  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x9E21  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x3F8A  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x34B3  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x5EDA  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x5452  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x1EAF  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x06B9  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0xBE43  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x07B0  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x25EB  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0xC908  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x696A  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x6EA5  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x9114  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x09CB  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x2E7D  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x1DF5  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x077B  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x0C88  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x0522  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x7A79  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0xD204  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x154D  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x3E15  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x9C9D  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x05C7  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0xD4F6  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x6C97  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0xA9F4  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x1458  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x0A34  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x028B  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x02E3  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x16E1  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x0860  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0xB516  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0xC358  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x2A17  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x0591  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x17E4  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x86BB  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x27DC  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x2803  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x4B9D  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0xCF37  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x8769  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x0BE5  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x3449  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0xC7AF  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x7738  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0xF2B3  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x8095  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x3A6E  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x12A9  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x23EC  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x0793  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x020C  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0xDE3B  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x2DF9  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0xE8D7  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0xEF5F  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x2623  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x8F82  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0xA951  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x57B8  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0xFC49  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x3480  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0xCAB9  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x01D9  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x08FD  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x0321  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x0A33  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x0A6D  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x189D  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x0BCE  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x0563  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x270A  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x3655  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0xC5DC  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0xA732  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0x1BD5  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x0C7D  L0 [120,36 8x6] blk=1 pts=48
