# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x3611  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0C37  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x62FB  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x2D79  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x048B  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0xCF1D  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0103  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x0211  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x08B0  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x7F88  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0xC051  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x7478  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x4055  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xE858  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x2EC7  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x3E88  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x107C  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x20C7  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x4FC1  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x1914  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x2DDD  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xAD4C  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x079C  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x708D  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x1445  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x7618  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0xE8F4  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x110D  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x750E  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x1E13  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x41E3  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x33F3  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x0644  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x3AF1  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x4F1B  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x307F  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x1824  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0xBA13  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x0B2E  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x77B4  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x1CED  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x0AF2  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x7A2F  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xBC68  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x1CA2  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x1237  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x1646  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x9216  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x1401  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x01DA  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xC57B  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x107B  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x0294  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0xB7F9  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x08C2  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x1274  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x2806  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x0AEF  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x02AE  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x0DBC  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x1E08  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x19F6  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x1BB3  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x495A  L0 [120,18 8x6] blk=1 pts=48
